,paper,year,month,title,author,code,prog
1051,1054,1983,January,Non-Monetary Effects of the Financial Crisis in the Propagation of the Great Depression,['Ben S Bernanke'],w01054,['Economic Fluctuations and Growth']
1052,1055,1983,January,Youth Employment in the Seventies: The Changing Circumstances of Young Adults,"['David A Wise', 'David T Ellwood']",w01055,['Labor Studies']
1053,1056,1983,January,Petrodollars and the Differential Growth Performance of Industrial and Middle-Income Countries in the 1970s,['Michael Bruno'],w01056,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1054,1057,1983,January,On the Relevance or Irrelevance of Public Financial Policy,['Joseph E Stiglitz'],w01057,['Public Economics']
1055,1058,1983,January,"The Taxation of Income from Capital: A Comparative Study of the U.S., U.K., Sweden, and West Germany--The Theoretical Framework--","['Don Fullterton', 'Mervyn A King']",w01058,['Public Economics']
1056,1059,1983,January,Rational Asset Price Bubbles,"['Behzad T Diba', 'Herschel I Grossman']",w01059,['Economic Fluctuations and Growth']
1057,1060,1983,January,Measuring the Average Marginal Tax Rate from the Individual Income Tax,"['Chaipat Sahasakul', 'Robert J Barro']",w01060,['Economic Fluctuations and Growth']
1058,1061,1983,January,Technical Problems in Social Experimentation: Cost versus Ease of Analysis,"['David A Wise', 'Jerry A Hausman']",w01061,['']
1059,1062,1983,January,Supplemental Social Insurance and the Health of the Poor,"['Paul J Taubman', 'Robin C Sickles']",w01062,['Health Economics']
1060,1063,1983,January,"The Demand for International Reserves and Exchange Rate Adjustments: The Case of LDCs, 1964-1972",['Sebastian Edwards'],w01063,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1061,1064,1983,January,"Floating Exchange Rates, Expectations and New Information",['Sebastian Edwards'],w01064,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1062,1065,1983,January,The Short-Run Relation Between Inflation and Growth in Latin America,['Sebastian Edwards'],w01065,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1063,1066,1983,January,Modeling Deviations from Purchasing Power Parity (PPP),['Joshua Aizenman'],w01066,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1064,1067,1983,January,Monetary Policy: Domestic Targets and International Constraints,['Jacob A Frenkel'],w01067,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1065,1068,1983,January,Productivity and R&D at the Firm Level in French Manufacturing,"['Jacques Mairesse', 'Philippe Cuneo']",w01068,"['Productivity, Innovation, and Entrepreneurship']"
1066,1069,1983,January,Retirement Flows,"['Alan L Gustman', 'Thomas L Steinmeier']",w01069,['Labor Studies']
1067,1070,1983,January,Rational Expectations and Macroeconomic Forecasts,['Victor Zarnowitz'],w01070,['Economic Fluctuations and Growth']
1068,1071,1983,January,Is Optimism Good in a Keynesian Economy?,"['Lars E O Svensson', 'Torsten Persson']",w01071,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1069,1072,1983,January,"The Relationship Between Diet, Parent""s Fatness, and Obesity in Children and Adolescents",['Douglas Coate'],w01072,['Health Economics']
1070,1073,1983,February,"The Taxation of Income from Capital: A Comparative Study of the U.S., U.K., Sweden and West Germany--Comparisons of Effective Tax Rates--","['Don Fullterton', 'Mervyn A King']",w01073,['Public Economics']
1071,1074,1983,February,World Equilibrium with Oil Price Increases: An Intertemporal Analysis,"['Lars E O Svensson', 'Nancy Peregrim Marion']",w01074,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1072,1075,1983,February,International Capital Movements Under Uncertainty,"['Assaf Razin', 'Gene M Grossman']",w01075,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1073,1076,1983,February,"Planning the Consumption Goods Market: Preliminary Disequilibrium Estimates for Poland, 1955-1980","['David Winter', 'Richard E Quandt', 'Richard Portes', 'Stephen Yeo']",w01076,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1074,1077,1983,February,"Money, Real Interest Rates, and Output: A Reinterpretation of Postwar U.S. Data","['Laurence Weiss', 'Robert B Litterman']",w01077,['Economic Fluctuations and Growth']
1075,1078,1983,February,"Deficits, Crowding Out and Inflation: The Simple Analytics",['Willem H Buiter'],w01078,['Monetary Economics']
1076,1079,1983,February,"Rules, Discretion and Reputation in a Model of Monetary Policy","['David B Gordon', 'Robert J Barro']",w01079,['Economic Fluctuations and Growth']
1077,1080,1983,February,A General Equilibrium Simulation Study of Subsidies to Municipal Expenditures,"['Joel B Slemrod', 'Roger H Gordon']",w01080,['Public Economics']
1078,1081,1983,February,"Demand Variability, Supply Shocks and the Output-Inflation Tradeoff","['Richard T Froyen', 'Roger N Waud']",w01081,['Monetary Economics']
1079,1082,1983,February,Asset Substitutability and the Impact of Federal Deficits,['V Vance Roley'],w01082,['Monetary Economics']
1080,1083,1983,February,Deficits and Intergenerational Welfare in Open Economies,['Torsten Persson'],w01083,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1081,1084,1983,March,"Money, Credit Constraints, and Economic Activity","['Alan S Blinder', 'Joseph E Stiglitz']",w01084,['Economic Fluctuations and Growth']
1082,1085,1983,March,Length of Service and the Operation of Internal Labor Markets,"['James L Medoff', 'Katharine G Abraham']",w01085,['Labor Studies']
1083,1086,1983,March,"Length of Service, Terminations and the Nature of the Employment Relationship","['James L Medoff', 'Katharine G Abraham']",w01086,['Labor Studies']
1084,1087,1983,March,"Currency Inconvertibility, Portfolio Balance and Relative Prices",['Jorge Braga de Macedo'],w01087,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1085,1088,1983,March,Tax Analysis in an Oligopoly Model,"['Harvey S Rosen', 'Michael L Katz']",w01088,['Public Economics']
1086,1089,1983,March,Optimal Price and Inventory Adjustment in an Open-Economy Model of the Business Cycle,"['Robert J Hodrick', 'Robert P Flood']",w01089,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1087,1090,1983,March,The Structure of Expectations of the Weekly Money Supply Announcement,"['Paul Wachtel', 'Thomas Urich']",w01090,['Monetary Economics']
1088,1091,1983,March,Inflation and the Role of Bonds in Investor Portfolios,"['Alex Kane', 'Robert L McDonald', 'Zvi Bodie']",w01091,['Monetary Economics']
1089,1092,1983,March,A Skeptical Note on the New Econometrics,['Alan S Blinder'],w01092,['Economic Fluctuations and Growth']
1090,1093,1983,March,Causality and Innovations Between Fertility and Infant Mortality,['Tadashi Yamada'],w01093,['Health Economics']
1091,1094,1983,March,Some Aspects of the Taxation of Capital Gains,['Joseph E Stiglitz'],w01094,['Public Economics']
1092,1095,1983,March,Unemployment and Insurance,['Sherwin Rosen'],w01095,['Labor Studies']
1093,1096,1983,March,Economic Incentives to Retire: A Qualitative Choice Approach,"['Gary S Fields', 'Olivia S Mitchell']",w01096,['Labor Studies']
1094,1097,1983,March,Real and Financial Decisions of a Firm with Bankruptcy and Default: An Integration,['Fumio Hayashi'],w01097,['Economic Fluctuations and Growth']
1095,1098,1983,March,U.S. Antidumping Policies: The Case of Steel,"['Barry J Eichengreen', 'Hans Van der Ven']",w01098,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1096,1099,1983,March,"The New Nexus among Trade, Industrial and Exchange-Rate Policies",['J David Richardson'],w01099,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1097,1100,1983,March,Intertemporal Price Speculation and the Optimal Current-Account Deficit,['Maurice Obstfeld'],w01100,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1098,1101,1983,March,Trade in Goods and Factors with International Differences in Technology,"['James R Markusen', 'Lars E O Svensson']",w01101,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1099,1102,1983,March,Taxes and Labor Supply,['Jerry A Hausman'],w01102,"['Labor Studies', 'Public Economics']"
1100,1103,1983,April,Balance-of-Payments Crises and Devaluation,['Maurice Obstfeld'],w01103,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1101,1104,1983,April,Characteristics of U.S. Manufacturing Companies Investing Abroad and their Choice of Production Locations,"['Irving B Kravis', ""Linda O'Connor"", 'Robert E Lipsey']",w01104,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1102,1105,1983,April,A Relationship Between Regression Tests and Volatility Tests of Market ncy,"['James H Stock', 'Jeffrey A Frankel']",w01105,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1103,1106,1983,April,"On the Relevance or Irrelevance of Public Financial Policy: Indexation,Price Rigidities and Optimal Monetary Policy",['Joseph E Stiglitz'],w01106,['Public Economics']
1104,1107,1983,April,Adjustment to Monetary Policy and Devaluation Under Two-Tier and Fixed Exchange Rate Regimes,['Joshua Aizenman'],w01107,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1105,1108,1983,April,Wage Flexibility and Openness,['Joshua Aizenman'],w01108,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1106,1109,1983,April,Survey Response Variation in the Current Population Survey,"['James M Poterba', 'Lawrence H Summers']",w01109,['Labor Studies']
1107,1110,1983,April,"The Desirability of a Dollar Appreciation, Given a Contractionary U.S. Monetary Policy",['Jeffrey A Frankel'],w01110,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1108,1111,1983,April,Uncertain Parameter Values and the Choice Among Policy Options,"['Andrew B Lyon', 'Don Fullterton']",w01111,['Public Economics']
1109,1112,1983,April,"Empirical Studies of Exchange Rates: Price Behavior, Rate Determinationand Market Efficiency",['Richard M Levich'],w01112,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1110,1113,1983,April,Are Asset Demand Functions Determined by CAPM?,"['Jeffrey A Frankel', 'William T Dickens']",w01113,['Monetary Economics']
1111,1114,1983,May,Monetary Instruments and Policy Rules in a Rational Expectations Environment,"['Michael Dotsey', 'Robert G King']",w01114,['Economic Fluctuations and Growth']
1112,1115,1983,May,The Theorems of International Trade with Factor Mobility,"['Lars E O Svensson', 'Wilfred J Ethier']",w01115,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1113,1116,1983,May,The Impact of Right-to-Work Laws on Union Organizing,"['David T Ellwood', 'Glenn A Fine']",w01116,['Labor Studies']
1114,1117,1983,May,Stabilization Policies in Open Economies,['Richard C Marston'],w01117,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1115,1118,1983,May,International Liquidity and Monetary Control,['Jacob A Frenkel'],w01118,"['International Trade and Investment', 'Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
1116,1119,1983,May,"Supply Shocks, Wage Stickiness, and Accommodation",['Stanley Fischer'],w01119,['Economic Fluctuations and Growth']
1117,1120,1983,May,International Balance of Payments Financing and Adjustment,"['Jonathan Eaton', 'Willem H Buiter']",w01120,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1118,1121,1983,May,"Commodity Prices, Overshooting, Money Surprises, and Fed Credibility","['Gikas A Hardouvelis', 'Jeffrey A Frankel']",w01121,['Monetary Economics']
1119,1122,1983,May,The Present Value of Profits and Cyclical Movements in Investment,"['Andrew B Abel', 'Olivier Jean Blanchard']",w01122,['Economic Fluctuations and Growth']
1120,1123,1983,May,Which Effective Tax Rate?,['Don Fullterton'],w01123,['Public Economics']
1121,1124,1983,May,Services in the Domestic Economy and in World Transactions,['Irving B Kravis'],w01124,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1122,1125,1983,May,Defining a Unitary Business: An Economist's View,"['Charles E McLure, Jr']",w01125,['Public Economics']
1123,1126,1983,May,Incentive Effects of Pensions,['Edward P Lazear'],w01126,"['Public Economics', 'Labor Studies']"
1124,1127,1983,May,Monetary Policy in the Large Open Economy,['Michael R Darby'],w01127,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1125,1128,1983,May,The Economics of Retirement Behavior,"['Gary S Fields', 'Olivia S Mitchell']",w01128,"['Labor Studies', 'Public Economics']"
1126,1129,1983,May,Current Account Dynamics and the Terms of Trade: Harberger-Laursen-Metzler Two Generations Later,"['Lars E O Svensson', 'Torsten Persson']",w01129,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1127,1130,1983,May,The Substitutability of Debt and Equity Securities,['Benjamin M Friedman'],w01130,['Monetary Economics']
1128,1131,1983,May,Interpreting Ex-Dividend Evidence: The Citizens Utilities Case Reconsidered,['James M Poterba'],w01131,['Public Economics']
1129,1132,1983,May,The Effect of Risk on the Firm's Optimal Capital Stock: A Note,"['Jess B Yawitz', 'Kevin J Maloney', 'William J Marshall']",w01132,['Monetary Economics']
1130,1133,1983,May,Seasonal Adjustment with Measurement Error Present,"['Jerry A Hausman', 'Mark W Watson']",w01133,['Labor Studies']
1131,1134,1983,June,The Changing Relationship Between Aggregate Price and Output: The British Experience,"['Richard T Froyen', 'Roger N Waud']",w01134,['Monetary Economics']
1132,1135,1983,June,A Model of Exchange-Rate Determination with Policy Reaction: Evidence from Monthly Data,['William H Branson'],w01135,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1133,1136,1983,June,Right-to-Work Laws and the Extent of Unionization,['Henry S Farber'],w01136,['Labor Studies']
1134,1137,1983,June,Capital Structure Change and Decreases in Stockholders' Wealth: A Cross-Sectional Study of Convertible Security Calls,['Wayne H Mikkelson'],w01137,['Monetary Economics']
1135,1138,1983,June,"The Forward Exchange Market, Speculation, and Exchange Market Intervention","['Jonathan Eaton', 'Stephen J Turnovsky']",w01138,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1136,1139,1983,June,Unionization and Productivity in Office Building and School Construction,['Steven G Allen'],w01139,['Labor Studies']
1137,1140,1983,June,What Are the Determinants of Delayed Childbearing and Permanent Childlessness in the United States?,"['David E Bloom', 'James Trussell']",w01140,['Labor Studies']
1138,1141,1983,June,Why Are Real Interest Rates So High?,"['Alex Kane', 'Robert L McDonald', 'Zvi Bodie']",w01141,['Monetary Economics']
1139,1142,1983,June,Debt and Equity Yields: 1926-80,"['Patric H Hendershott', 'Roger D Huang']",w01142,['Monetary Economics']
1140,1143,1983,June,Contingent Claims Valuation of Corporate Liabilities: Theory and Empirical Tests,"['E Philip Jones', 'Eric Rosenfeld', 'Scott P Mason']",w01143,['Monetary Economics']
1141,1144,1983,June,"Shunto, Rational Expectations, and Output Growth in Japan","['Herschel I Grossman', 'William S Haraf']",w01144,"['Economic Fluctuations and Growth', 'Monetary Economics']"
1142,1145,1983,June,Investment Patterns and Financial Leverage,"['Ileen B Malitz', 'Michael S Long']",w01145,['Monetary Economics']
1143,1146,1983,June,Life-Cycles in Income and Wealth,"['Clayne L Pope', 'J R Kearl']",w01146,['Development of the American Economy']
1144,1147,1983,June,Inflexible Relative Prices and Price Level Inertia,['Olivier Jean Blanchard'],w01147,['Economic Fluctuations and Growth']
1145,1148,1983,June,Consumer Durables and the Real Interest Rate,['N Gregory Mankiw'],w01148,['Economic Fluctuations and Growth']
1146,1149,1983,June,Models of Arbitrator Behavior: Theory and Evidence,"['David E Bloom', 'Orley C Ashenfelter']",w01149,['Labor Studies']
1147,1150,1983,June,Wage Contracts with Incomplete and Costly Information,['Joshua Aizenman'],w01150,['Economic Fluctuations and Growth']
1148,1151,1983,June,Real Determinants of Corporate Leverage,['Alan J Auerbach'],w01151,['Monetary Economics']
1149,1152,1983,June,The Dynamic Effects of Tax Law Asymmetries,['Alan J Auerbach'],w01152,['Public Economics']
1150,1153,1983,June,Inflation and Labor-Market Adjustment,['Daniel S Hamermesh'],w01153,['Labor Studies']
1151,1154,1983,June,Moral Hazard and Optimal Commodity Taxation,"['Joseph E Stiglitz', 'Richard J Arnott']",w01154,['Public Economics']
1152,1155,1983,June,The Distributional Impact of Social Security,"['John B Shoven', 'Michael D Hurd']",w01155,['Public Economics']
1153,1156,1983,June,The Economics of Price Scissors,"['Joseph E Stiglitz', 'Raaj Kumar Sah']",w01156,['Public Economics']
1154,1157,1983,June,Financial Innovation and the Control of Monetary Aggregates: Some Evidence from Canada,"['Robert E Lucas, Jr']",w01157,['Monetary Economics']
1155,1158,1983,June,Raids and Imitation,['Edward P Lazear'],w01158,['Labor Studies']
1156,1159,1983,June,"Case Mix, Costs, and Outcomes: Differences Between Faculty and Community Services in a University Hospital","['Alan M Garber', 'James F Silverman', 'Victor R Fuchs']",w01159,['Health Economics']
1157,1160,1983,June,A Linearized Version of Lucas's Neutrality Model,['Bennett T McCallum'],w01160,['Economic Fluctuations and Growth']
1158,1161,1983,June,"Housing Subsidies: Effects on Housing Decisions, Efficiency, and Equity",['Harvey S Rosen'],w01161,['Public Economics']
1159,1162,1983,June,"On Low-Frequency Estimates of ""Long-Run"" Relationships in Macro- economics",['Bennett T McCallum'],w01162,['Economic Fluctuations and Growth']
1160,1163,1983,June,Variable Earnings and Nonlinear Taxation,"['Michael Rothschild', 'Robert A Moffitt']",w01163,['Public Economics']
1161,1164,1983,July,"Unionism, Price-Cost Margins, and the Return to Capital",['Richard B Freeman'],w01164,['Labor Studies']
1162,1165,1983,July,The Equilibrium Approach to Labor Markets,['Sherwin Rosen'],w01165,['Labor Studies']
1163,1166,1983,July,International Policy Coordination in a Dynamic Macroeconomic Model,['Jeffrey D Sachs'],w01166,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1164,1167,1983,July,"The Level and Volatility of Interest Rates in the United States: The Roles of Expected Inflation, Real Rates, and Taxes","['John H Makin', 'Vito Tanzi']",w01167,['Public Economics']
1165,1168,1983,July,"Housing Tenure, Uncertainty, and Taxation","['Douglas Holtz-Eakin', 'Harvey S Rosen', 'Kenneth T Rosen']",w01168,['Public Economics']
1166,1169,1983,July,"Changes in the Balance Sheet of the U.S. Manufacturing Sector, 1926-1977","['Christopher F Baum', 'John H Ciccolo, Jr']",w01169,['Monetary Economics']
1167,1170,1983,July,Wage Indexation and Exchange Market Intervention in a Small Open Economy,['Stephen J Turnovsky'],w01170,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1168,1171,1983,July,Consensus and Uncertainty in Economic Prediction,"['Louis A Lambros', 'Victor Zarnowitz']",w01171,['Economic Fluctuations and Growth']
1169,1172,1983,July,LDC's Foreign Borrowing and Default Risk: An Empirical Investigation,['Sebastian Edwards'],w01172,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1170,1173,1983,August,Exchange Rate Dynamics With Sluggish Prices Under Alternative Price-Adjustment Rules,"['Kenneth S Rogoff', 'Maurice Obstfeld']",w01173,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1171,1174,1983,August,"International Trade, Foreign Investment, and the Formation of the Entrepreneurial Class",['Gene M Grossman'],w01174,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1172,1175,1983,August,The Implications of an Endogenous Money Supply for Monetary Neutrality,"['Bharat Trehan', 'Robert G King']",w01175,['Economic Fluctuations and Growth']
1173,1176,1983,August,Optimal Stock Trading with Personal Taxes: Implications for Prices and the Abnormal January Returns,['George M Constantinidies'],w01176,"['Monetary Economics', 'Public Economics']"
1174,1177,1983,August,A Theory of Current Account and Exchange Rate Determinations,['Joshua Aizenman'],w01177,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1175,1178,1983,August,A Model of Exchange-Rate Determination with Policy Reaction: Evidence From Monthly Data,['William H Branson'],w01178,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1176,1179,1983,August,Public Sector Labor Markets,"['Joshua L Schwarz', 'Ronald G Ehrenberg']",w01179,['Labor Studies']
1177,1180,1983,August,An Investigation of Risk and Return in Forward Foreign Exchange,"['Robert J Hodrick', 'Sanjay Srivastava']",w01180,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1178,1181,1983,August,"Monetary Policy Regimes, Expected Inflation, and the Response of Interest Rates to Money Announcements","['Carl E Walsh', 'V Vance Roley']",w01181,['Monetary Economics']
1179,1182,1983,August,"Macroeconomic Planning and Disequilibrium: Estimates for Poland, 1955-1980","['David Winter', 'Richard E Quandt', 'Richard Portes', 'Stephen Yeo']",w01182,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1180,1183,1983,August,Arbitrator Decision Making: When Are Final Offers Important?,"['Henry S Farber', 'Max H Bazerman']",w01183,['Labor Studies']
1181,1184,1983,August,Optimal Bond Trading with Personal Taxes: Implications for Bond Prices and Estimated Tax Brackets and Yield Curves,"['George M Constantinidies', 'Jonathan E Ingersoll Jr']",w01184,"['Public Economics', 'Monetary Economics']"
1182,1185,1983,August,"Stagflation and Productivity Decline in Canada, 1974-1982",['John F Helliwell'],w01185,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1183,1186,1983,August,"Risk, Inflation, and the Stock Market",['Robert S Pindyck'],w01186,['Monetary Economics']
1184,1187,1983,August,Capital Controls and Covered Interest Parity,['Takatoshi Ito'],w01187,['Monetary Economics']
1185,1188,1983,August,The Spatial Mismatch Hypothesis: Are There Teenage Jobs Missing in the Ghetto?,['David T Ellwood'],w01188,['Labor Studies']
1186,1189,1983,August,Theoretical Issues in International Borrowing,['Jeffrey D Sachs'],w01189,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1187,1190,1983,August,The Economy of Israel,['Stanley Fischer'],w01190,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
1188,1191,1983,August,Years of Service and Probability of Promotion,"['James L Medoff', 'Katharine G Abraham']",w01191,['Labor Studies']
1189,1192,1983,August,International R&D Rivalry and Industrial Strategy,"['Barbara J Spencer', 'James A Brander']",w01192,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1190,1193,1983,August,Trade Warfare: Tariffs and Cartels,"['Barbara J Spencer', 'James A Brander']",w01193,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1191,1194,1983,August,A 'Reciprocal Dumping' Model of International Trade,"['James A Brander', 'Paul R Krugman']",w01194,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1192,1195,1983,August,Activist Monetary Policy and Exchange Rate Overshooting: The Deutsche Mark/Dollar Rate,['David H Papell'],w01195,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1193,1196,1983,August,Optimal and Time Consistent Exchange Rate Management in an Overlapping Generations Economy,['Jonathan Eaton'],w01196,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1194,1197,1983,September,The Profitability of Currency Speculation,"['David A Hsieh', 'John F O Bilson']",w01197,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1195,1198,1983,September,A Technique for Indicating Comparative and Perdicting Changes in Trade Ratios,"['R Spence Hilton', 'Robert E Baldwin']",w01198,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1196,1199,1983,September,Slipping into and out of Poverty: The Dynamics of Spells,"['David T Ellwood', 'Mary Jo Bane']",w01199,['Labor Studies']
1197,1200,1983,September,Accumulation of Property by Southern Blacks Before World War I: Commentand Further Evidence,['Robert A Margo'],w01200,['Development of the American Economy']
1198,1201,1983,September,Average Marginal Tax Rates U.S. Household Interest and Dividend Income 1954-80,"['Arturo Estrella', 'Jeffrey C Fuhrer']",w01201,['Development of the American Economy']
1199,1202,1983,September,Forecasting and Conditional Projection Using Realistic Prior Distributions,"['Christopher A Sims', 'Robert B Litterman', 'Thomas Doan']",w01202,['Economic Fluctuations and Growth']
1200,1203,1983,September,A Simple Account of the Behavior of Long-Term Interest Rates,"['John Y Campbell', 'Robert J Shiller']",w01203,['Monetary Economics']
1201,1204,1983,September,Rewards to Continued Work: The Economic Incentives For Postponing Retirement,"['Gary S Fields', 'Olivia S Mitchell']",w01204,['Labor Studies']
1202,1205,1983,September,A Test of Portfolio Crowding-Out and Related Issues in Finance,['Jeffrey A Frankel'],w01205,['Monetary Economics']
1203,1206,1983,September,"Economic Development, Infant Mortality, and Their Dynamics in Latin America",['Tadashi Yamada'],w01206,['Health Economics']
1204,1207,1983,September,Longitudinal Analyses of the Effects of Trade Unions,['Richard B Freeman'],w01207,['Labor Studies']
1205,1208,1983,September,Recent Perspectives in and on Macroeconomics,['Benjamin M Friedman'],w01208,['Monetary Economics']
1206,1209,1983,October,Managing the U.S. Government Deficit in the 1980s,['Benjamin M Friedman'],w01209,['Monetary Economics']
1207,1210,1983,October,Using Monetary Control to Dampen the Business Cycle: A New Set of First Principles,['Robert J Gordon'],w01210,['Economic Fluctuations and Growth']
1208,1211,1983,October,Automobile Prices and Quality: Did the Gasoline Price Increase Change Consumer Tastes in the U.S.?,['Makoto Ohta'],w01211,"['Productivity, Innovation, and Entrepreneurship']"
1209,1212,1983,October,Social Security Reform and Labor Supply,"['Alan L Gustman', 'Thomas L Steinmeier']",w01212,"['Economics of Aging', 'Labor Studies']"
1210,1213,1983,October,Capital Allocation in Mult-Division Firms: Hurdle Rates vs. Budgets,"['Robert A Taggart, Jr']",w01213,['Monetary Economics']
1211,1214,1983,October,Average Marginal Tax Rates from Social Security and the Individual Income Tax,"['Chaipat Sahasakul', 'Robert J Barro']",w01214,"['Economic Fluctuations and Growth', 'Public Economics']"
1212,1215,1983,October,"Taxes, Default Risk, and Yield Spreads","['Jess B Yawitz', 'Kevin J Maloney', 'Louis H Ederington']",w01215,['Monetary Economics']
1213,1216,1983,October,"Sticky Prices, Money and Business Fluctuations","['Joseph G Haubrich', 'Robert G King']",w01216,['Economic Fluctuations and Growth']
1214,1217,1983,October,Corporate Pension Policy and the Value of PBGC Insurance,['Alan J Marcus'],w01217,['Public Economics']
1215,1218,1983,October,Liability for Harm Versus Regulation of Safety,['Steven Shavell'],w01218,['Law and Economics']
1216,1219,1983,October,Uncertainty Over Causation and the Determination of Civil Liability,['Steven Shavell'],w01219,['Law and Economics']
1217,1220,1983,October,A Model of the Socially Optimal Use of Liability and Regulation,['Steven Shavell'],w01220,['Law and Economics']
1218,1221,1983,October,The Conduct of Domestic Monetary Policy,['Robert J Gordon'],w01221,['Economic Fluctuations and Growth']
1219,1222,1983,October,Economic and Statistical Analysis of Discrimination in Hiring,"['Robert S Smith', 'Ronald G Ehrenberg']",w01222,['Labor Studies']
1220,1223,1983,October,Modeling Individuals' Behavior: Evaluation of a Policymaker's Tool,['Alan L Gustman'],w01223,['Labor Studies']
1221,1224,1983,November,Rational Expectations Models in Macroeconomics,['John B Taylor'],w01224,['Economic Fluctuations and Growth']
1222,1225,1983,November,Optimal Stabilization Rules in a Stochastic Model of Investment with Gestation Lags,['John B Taylor'],w01225,['Economic Fluctuations and Growth']
1223,1226,1983,November,"Unions, Pensions, and Union Pension Funds",['Richard B Freeman'],w01226,['Labor Studies']
1224,1227,1983,November,Patents and R&D: Searching for a Lag Structure,"['Bronwyn H Hall', 'Jerry A Hausman', 'Zvi Griliches']",w01227,"['Productivity, Innovation, and Entrepreneurship']"
1225,1228,1983,November,U.S. International Trade Policies in a World of Industrial Change,['J David Richardson'],w01228,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
1226,1229,1983,November,"The Social Cost of Labor, and Project Evaluation: A General Approach","['Joseph E Stiglitz', 'Raaj Kumar Sah']",w01229,['Public Economics']
1227,1230,1983,November,Exchange-Rate Dynamics,"['Alan C Stockman', 'Maurice Obstfeld']",w01230,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
1228,1231,1983,November,Food Stamps as Money and Income,"['Daniel S Hamermesh', 'James M Johannes']",w01231,['Labor Studies']
1229,1232,1983,November,The Theory of Optimum Deficits and Debt,['Willem H Buiter'],w01232,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1230,1233,1983,November,"Openness, Relative Prices and Macro Policies",['Joshua Aizenman'],w01233,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1231,1234,1983,November,Public Opinion and the Balanced Budget,"['Alan S Blinder', 'Douglas Holtz-Eakin']",w01234,['Economic Fluctuations and Growth']
1232,1235,1983,November,Inflation and Growth,['Stanley Fischer'],w01235,['Economic Fluctuations and Growth']
1233,1236,1983,November,Optimal Trade and Industrial Policy Under Oligopoly,"['Gene M Grossman', 'Jonathan Eaton']",w01236,"['International Trade and Investment', 'International Finance and Macroeconomics']"
1234,1237,1983,November,A Structural Retirement Model,"['Alan L Gustman', 'Thomas L Steinmeier']",w01237,['Labor Studies']
