,paper,year,month,title,author,code,prog
4352,4356,1993,May,Do Historically Black Institutions of Higher Education Confer Unique Advantages on Black Students: An Initial Analysis,"['Donna S Rothstein', 'Ronald G Ehrenberg']",w04356,['Labor Studies']
4353,4357,1993,May,Equilibrium Unemployment as a Worker Screening Device,"['Andres Rodriguez', 'Barry J Nalebuff', 'Joseph E Stiglitz']",w04357,['Economic Fluctuations and Growth']
4354,4358,1993,May,"Rents, Regulation, and Indirect Tax Design","['Carlo Perroni', 'John Whalley']",w04358,['Public Economics']
4355,4359,1993,May,Illicit Drug Use and Health: Analysis and Projections of New York City Birth Outcomes Using a Kalman Filter Model,"['Kudret Topyan', 'Naci H Mocan']",w04359,['Health Economics']
4356,4360,1993,May,"Contrarian Investment, Extrapolation, and Risk","['Andrei Shleifer', 'Josef Lakonishok', 'Robert W Vishny']",w04360,['Asset Pricing']
4357,4361,1993,May,The Endogeneity of Exchange Rate Regimes,['Barry J Eichengreen'],w04361,['International Finance and Macroeconomics']
4358,4362,1993,May,"Public Debt in the USA: How Much, How Bad and Who Pays?",['Willem H Buiter'],w04362,['Economic Fluctuations and Growth']
4359,4363,1993,May,Start-Up Costs and Pecuniary Externalities as Barriers to Economic Development,"['Antonio Ciccone', 'Kiminori Matsuyama']",w04363,['Economic Fluctuations and Growth']
4360,4364,1993,May,Multilateral Tarriff Cooperation During the Formation of Regional Free Trade Areas,"['Kyle Bagwell', 'Robert W Staiger']",w04364,['International Trade and Investment']
4361,4365,1993,May,"Wage Dispersion, Returns to Skill, and Black-White Wage Differentials","['David Card', 'Thomas Lemieux']",w04365,['Labor Studies']
4362,4366,1993,May,Resource Allocation During the Transition to a Market Economy: Political Implications of Supply Bottlenecks and Adjustment Costs,"['Joshua Aizenman', 'Peter Isard']",w04366,['International Trade and Investment']
4363,4367,1993,May,Macroeconomics After Two Decades of Rational Expectations,['Bennett T McCallum'],w04367,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4364,4368,1993,May,Unit Roots in Macroeconomic Time Series: Some Critical Issues,['Bennett T McCallum'],w04368,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4365,4369,1993,May,Myopic Loss Aversion and the Equity Premium Puzzle,"['Richard H Thaler', 'Shlomo Benartzi']",w04369,['Asset Pricing']
4366,4370,1993,May,How High are the Giants' Shoulders: An Empirical Assessment of Knowledge Spillovers and Creative Destruction in a Model of Economic Growth,"['Adam B Jaffe', 'Ricardo J Caballlero']",w04370,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
4367,4371,1993,May,A Comparison of Formal and Informal Dispute Resolution in Medical Malpractice,"['Henry S Farber', 'Michelle J White']",w04371,"['Labor Studies', 'Health Care']"
4368,4372,1993,May,Corruption,"['Andrei Shleifer', 'Robert W Vishny']",w04372,"['Public Economics', 'Economic Fluctuations and Growth']"
4369,4373,1993,March,Prices and Trading Volume in the Housing Market: A Model with Downpayment Effects,['Jeremy C Stein'],w04373,['Asset Pricing']
4370,4374,1993,May,"Garbage, Recycling, and Illicit Burning or Dumping","['Don Fullterton', 'Thomas C Kinnaman']",w04374,['Public Economics']
4371,4375,1993,May,State Responses to Fiscal Crisis: The Effects of Budgetary Institutionsand Politics,['James M Poterba'],w04375,['Public Economics']
4372,4376,1993,June,"Tobin's Q, Corporate Diversification and Firm Performance","['Larry H P Lang', 'Rene M Stulz']",w04376,['Corporate Finance']
4373,4377,1993,June,Are Forign Exchange Intervention and Monetary Policy Related and Does it Really Matter?,['Karen K Lewis'],w04377,"['Monetary Economics', 'International Finance and Macroeconomics']"
4374,4378,1993,June,"Investment in Manufacturing, Exchange-Rates and External Exposure","['Jose Manuel Campa', 'Linda S Goldberg']",w04378,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4375,4379,1993,June,The Common Development of Institutional Change as Measured by Income Velocity: A Century of Evidence from Industrialized Countries,"['Lars Jonung', 'Michael D Bordo', 'Pierre L Siklos']",w04379,['Monetary Economics']
4376,4380,1993,June,Economic Instability and Aggregate Investment,"['Andres Solimano', 'Robert S Pindyck']",w04380,['Economic Fluctuations and Growth']
4377,4381,1993,June,Effciency and Equality in a Simple Model of Unemployment Insurance,"['Andrew G Atkeson', 'Robert E Lucas, Jr']",w04381,['Economic Fluctuations and Growth']
4378,4382,1993,June,Efficiency of the Tokyo Housing Market,"['Keiko Nosse Hirono', 'Takatoshi Ito']",w04382,['Monetary Economics']
4379,4383,1993,June,Timing is All: Elections and the Duration of United States Business Cycles,['Michael W Klein'],w04383,['Economic Fluctuations and Growth']
4380,4384,1993,June,Did the Thatcher Reforms Change British Labour Performance?,"['David G Blanchflower', 'Richard B Freeman']",w04384,['Labor Studies']
4381,4385,1993,June,Effects of Alcohol Price Policy on Youth,"['Adit Laixuthai', 'Frank J Chaloupka, IV', 'Henry Saffer', 'Michael Grossman']",w04385,"['Public Economics', 'Health Economics']"
4382,4386,1993,June,The Allocation of Time: Young Versus Elderly Households in Japan,"['Tadashi Yamada', 'Tetsuji Yamada']",w04386,['Labor Studies']
4383,4387,1993,June,Is A Value Added Tax Progressive? Annual Versus Lifetime Incidence Measures,"['Erik Caspersen', 'Gilbert E Metcalf']",w04387,['Public Economics']
4384,4388,1993,June,Health Insurance Provision and Labor Market Efficiency in the United States,['Douglas Holtz-Eakin'],w04388,"['Health Care', 'Labor Studies', 'Public Economics']"
4385,4389,1993,June,Monopolistic Competition and International Trade: Reconsidering the Evidence,"['David L Hummels', 'James A Levinsohn']",w04389,['International Trade and Investment']
4386,4390,1993,June,"Does Employment Protection Inhibit Labor Market Flexibility? Lessons from Germany, France, and Belgium","['Katharine G Abraham', 'Susan N Houseman']",w04390,['Labor Studies']
4387,4391,1993,June,Do 401(k) Contributions Crowd Out Other Persoanl Saving?,"['David A Wise', 'James M Poterba', 'Steven F Venti']",w04391,"['Economics of Aging', 'Public Economics']"
4388,4392,1993,June,Internal Finance and Firm Investment,"['Anil K Kashyap', 'R Glenn Hubbard', 'Toni M Whited']",w04392,['Corporate Finance']
4389,4393,1993,July,Ranking Mutual Funds on an After-Tax Basis,"['Joel M Dickson', 'John B Shoven']",w04393,"['Public Economics', 'Corporate Finance']"
4390,4394,1993,July,Labor Demand and the Source of Adjustment Costs,['Daniel S Hamermesh'],w04394,['Labor Studies']
4391,4395,1993,July,Presidential Leadership and the Reform of Fiscal Policy: Learning from Reagan's Role in TRA 86,['Robert P Inman'],w04395,['Public Economics']
4392,4396,1993,July,Aggregate Income Risks and Hedging Mechanisms,['Robert J Shiller'],w04396,"['Economic Fluctuations and Growth', 'Asset Pricing']"
4393,4397,1993,July,Altered States: Taxes and the Location of Foreign Direct Investment in America,"['James R Hines, Jr']",w04397,['Public Economics']
4394,4398,1993,July,Living Arrangements: Health and Wealth Effects,"['Axel H Boersch-Supan', 'Daniel L McFadden', 'Reinhold Schnabel']",w04398,['Economics of Aging']
4395,4399,1993,July,Market Share and Exchange Rate Pass-Through in World Automobile Trade,"['Joseph E Gagnon', 'Michael M Knetter', 'Robert C Feenstra']",w04399,['International Trade and Investment']
4396,4400,1993,July,Reputation Formation in Early Bank Debt Markets,['Gary B Gorton'],w04400,['Corporate Finance']
4397,4401,1993,July,Measuring the Welfare Effect of Quality Change: Theory and Application of Japanese Autos,['Robert C Feenstra'],w04401,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship']"
4398,4402,1993,July,Does Public Health Insurance Reduce Labor Market Flexibility or Encourage the Underground Economy? Evidence from Spain and the United States,"['Sara De La Rica', 'Thomas Lemieux']",w04402,['Labor Studies']
4399,4403,1993,July,Cattle Cycles,"['Jose A Scheinkman', 'Kevin M Murphy', 'Sherwin Rosen']",w04403,"['Labor Studies', 'Economic Fluctuations and Growth']"
4400,4404,1993,July,"U.S. Commercial Banking: Trends, Cycles, and Policy","['John H Boyd', 'Mark L Gertler']",w04404,['Monetary Economics']
4401,4405,1993,July,Reassessing the Social Returns to Equipment Investment,"['Alan J Auerbach', 'Kevin A Hassett', 'Stephen D Oliner']",w04405,"['Public Economics', 'Economic Fluctuations and Growth']"
4402,4406,1993,July,Does Head Start Make a Difference?,"['Duncan Thomas', 'Janet M Currie']",w04406,"['Health Economics', 'Labor Studies']"
4403,4407,1993,July,Welfare Transfers in Two-Parent Families: Labor Supply and Welfare Participation Under AFDC-UP,['Hilary Williamson Hoynes'],w04407,['Public Economics']
4404,4408,1993,July,"Corporate-Finance Benefits from Universal Banking: Germany and the United States, 1870-1914",['Charles W Calormiris'],w04408,"['Corporate Finance', 'Development of the American Economy']"
4405,4409,1993,July,"The Effect of Low Birthweight on the Health, Behavior, and School Performance of School-Aged Children","['Hope Corman', 'Stephen Chaikind']",w04409,['Health Economics']
4406,4410,1993,July,Round-the-clock Trading: Evidence from U.K. Cross-Listed Securities,"['Allan W Kleidon', 'Ingrid M Werner']",w04410,['International Finance and Macroeconomics']
4407,4411,1993,July,Social Insurance and Transition,"['Andrew G Atkeson', 'Patrick J Kehoe']",w04411,['Economic Fluctuations and Growth']
4408,4412,1993,July,"An Exact Soultion for the Investment and Market Value of a Firm Facing Uncertainty, Adjustment Costs, and Irreversibility","['Andrew B Abel', 'Janice C Eberly']",w04412,"['Development of the American Economy', 'Asset Pricing']"
4409,4413,1993,August,Post-Retirement Increases in Pensions in the 1980s: Did Plan Finances Matter?,"['Ann A McDermed', 'Robert L Clark', 'Steven G Allen']",w04413,"['Economics of Aging', 'Labor Studies']"
4410,4414,1993,August,Pattern in Regional Labor Market Adjustment: The United States vs. Japan,['Edward B Montgomery'],w04414,['Labor Studies']
4411,4415,1993,August,Labor Productivity During the Great Depression,"['Charles L Evans', 'Michael D Bordo']",w04415,"['Development of the American Economy', 'Monetary Economics']"
4412,4416,1993,August,"Top Executives, Turnover and Firm Performance in Germany",['Steven N Kaplan'],w04416,['Corporate Finance']
4413,4417,1993,August,Trade and Industrial Policy Reform in Developing Countries: A Review of Recent Theory and Evidence,['Dani Rodrik'],w04417,['International Trade and Investment']
4414,4418,1993,August,Environmental Costs Paid by the Polluter or the Beneficiary? The Case of CERCLA and Superfund,"['Don Fullterton', 'Seng-Su Tsang']",w04418,['Public Economics']
4415,4419,1993,August,Trade Liberalization in Disinflation,['Dani Rodrik'],w04419,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4416,4420,1993,August,The Profitabality of Colonialism,"['Herschel I Grossman', 'Murat Iyigun']",w04420,['']
4417,4421,1993,August,The Choice Between Public and Private Debt: An Analysis of Post-Deregulation Corporate Financing in Japan,"['Anil K Kashyap', 'David S Scharfstein', 'Takeo Hoshi']",w04421,"['Corporate Finance', 'Monetary Economics']"
4418,4422,1993,August,Inflation and Growth in an Integrated Approach,['Michael Bruno'],w04422,['International Finance and Macroeconomics']
4419,4423,1993,August,Innovations and Technological Spillovers,['M Ishaq Nadiri'],w04423,"['Productivity, Innovation, and Entrepreneurship']"
4420,4424,1993,August,"Retirement Systems in Developed and Developing Countries: Institutional Features, Economic Effects, and Lessons for Economies in Transition",['Olivia S Mitchell'],w04424,['Labor Studies']
4421,4425,1993,August,Who Should Abate Carbon Emissions? An International Viewpoint,"['Geoffrey Heal', 'Graciela Chichilnisky']",w04425,['']
4422,4426,1993,August,Growth Effects of Flat-Rate Taxes,"['Nancy L Stokey', 'Sergio T Rebelo']",w04426,['Economic Fluctuations and Growth']
4423,4427,1993,August,Favoritism in Organizations,"['Canice J Prendergast', 'Robert H Topel']",w04427,['Labor Studies']
4424,4428,1993,August,"Assessing Clinton's Program on Job Training, Workfare, and Education in the Workplace",['James J Heckman'],w04428,['Labor Studies']
4425,4429,1993,August,When Do Women Use AFDC & Food Stamps? The Dynamics of Eligibility vs. Participation,"['Patricia Ruggles', 'Rebecca M Blank']",w04429,['Labor Studies']
4426,4430,1993,August,Sustainable Growth and the Green Golden Rule,"['Andrea E Beltratti', 'Geoffrey Heal', 'Graciela Chichilnisky']",w04430,['']
4427,4431,1993,August,Did Criminal Activity Increase During the 1980s? Comparisons Across Data Sources,"['John Bound', 'Scott Boggess']",w04431,['Labor Studies']
4428,4432,1993,August,Restrictions on Medicaid Funding of Abortion: Effects on Pregnancy Resolutions and Birth Weight,"['Janet M Currie', 'Lucia Nixon', 'Nancy Cole']",w04432,['Labor Studies']
4429,4433,1993,August,Growth in a Dual Economy,"['Edward N Wolff', 'Magnus Blomstrom']",w04433,"['Economic Fluctuations and Growth', 'International Trade and Investment']"
4430,4434,1993,August,"Unemployment Benefits, Labor Market Transitions, and Spurious Flows: A Multinational Logit Model with Errors in Classification","['James M Poterba', 'Lawrence H Summers']",w04434,['Public Economics']
4431,4435,1993,August,Tax Incentives and the Decision to Purchase Health Insurance: Evidence from the Self-Employed,"['James M Poterba', 'Jonathan Gruber']",w04435,"['Economics of Aging', 'Health Care', 'Public Economics']"
4432,4436,1993,August,Is Fixed Investment the Key to Economic Growth?,"['Magnus Blomstrom', 'Mario Zejan', 'Robert E Lipsey']",w04436,['International Trade and Investment']
4433,4437,1993,August,"Permanent Income, Import Prices, and the Demand for Imported Consumer Durbales: A Structural Econometric Investigation",['Richard H Clarida'],w04437,['International Trade and Investment']
4434,4438,1993,August,International Evidence on Tradables and Nontradable Inflation,"['Alberto Giovannini', 'Jose De Gregorio']",w04438,['International Finance and Macroeconomics']
4435,4439,1993,August,Nominal Income Targeting,"['N Gregory Mankiw', 'Robert E Hall']",w04439,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4436,4440,1993,August,Equity and Nonequity Determinants of FHA Single-Family Mortgage Foreclosures in the 1980s,"['Patric H Hendershott', 'William R Schultz']",w04440,['Public Economics']
4437,4441,1993,August,The Life-Cycle of a Competitive Industry,"['Boyan Jovanovic', 'Glenn MacDonald']",w04441,"['Productivity, Innovation, and Entrepreneurship']"
4438,4442,1993,August,The Term Structure of Forward Exchange Premia and the Forecastibility of Spot Exchange Rates: Correcting the Errors,"['Mark P Taylor', 'Richard H Clarida']",w04442,['International Finance and Macroeconomics']
4439,4443,1993,August,Optimality of the Friedman Rule in Economies with Distorting Taxes,"['Lawrence J Christiano', 'Patrick J Kehoe', 'Varadarajan V Chari']",w04443,['Economic Fluctuations and Growth']
4440,4444,1993,August,International R&D Spillovers,"['David T Coe', 'Elhanan Helpman']",w04444,['International Trade and Investment']
4441,4445,1993,August,"Trade Blocs, Currency Blocs and the Disintegration of World Trade in the 1930s","['Barry J Eichengreen', 'Douglas A Irwin']",w04445,['International Trade and Investment']
4442,4446,1993,September,Partial- Vs. General-Equilibrium Models of the International Capital Market,['Bernard Dumas'],w04446,"['Asset Pricing', 'International Finance and Macroeconomics']"
4443,4447,1993,September,Lawyers as Agents of the Devil in a Prisoner's Dilemma Game,"['David E Bloom', 'Orley C Ashenfelter']",w04447,['Labor Studies']
4444,4448,1993,September,Credibility of Policies versus Credibility of Policymakers,"['Allan Drazen', 'Paul R Masson']",w04448,['International Finance and Macroeconomics']
4445,4449,1993,September,Specification and Analysis of a Monetary Policy Rule for Japan,['Bennett T McCallum'],w04449,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4446,4450,1993,September,Independent Living and Homeownership: An Analysis of Australian Youth,"['Donald R Haurin', 'Patric H Hendershott', 'R Jean Haurin', 'Steven C Bourassa']",w04450,['Public Economics']
4447,4451,1993,September,Do Low-Income Countries have a High-Wage Option?,['Dani Rodrik'],w04451,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4448,4452,1993,September,"New Goods, Old Theory, and the Welfare Costs of Trade Restrictions",['Paul M Romer'],w04452,['Economic Fluctuations and Growth']
4449,4453,1993,September,Consumption over the Life Cycle and over the Business Cycle,"['Martin Browning', 'Orazio P Attanasio']",w04453,['Economic Fluctuations and Growth']
4450,4454,1993,September,A Cohort Analysis of Saving Behavior by U.S. Households,['Orazio P Attanasio'],w04454,"['Economic Fluctuations and Growth', 'Public Economics']"
4451,4455,1993,September,Diffusion Lags and Aggregate Fluctuations. New Name: Product Innovation and the Business Cycle.,"['Boyan Jovanovic', 'Saul Lach']",w04455,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
4452,4456,1993,September,Zoning and the Political Economy of Local Redistribution,"['Raquel Fernandez', 'Richard Rogerson']",w04456,['']
4453,4457,1993,September,The Efficiency of the Legal System versus the Income Tax in Redistributing Income,"['Louis Kaplow', 'Steven Shavell']",w04457,['Law and Economics']
4454,4458,1993,September,Realignment Risk and Currency Option Pricing in Target Zones,"['Bernard Dumas', 'Bertil Naslund', 'L Peter Jennergren']",w04458,"['Asset Pricing', 'International Finance and Macroeconomics']"
4455,4459,1993,September,The World Price of Foreign Exchange Risk,"['Bernard Dumas', 'Bruno Solnik']",w04459,"['Asset Pricing', 'International Finance and Macroeconomics']"
4456,4460,1993,September,"Uncertain Demand, The Structure of Hospital Costs, and the Cost of Empty Hospital Beds","['Gerard F Anderson', 'Martin S Gaynor']",w04460,['Health Care']
4457,4461,1993,September,Bilateral Search as an Explanation for Labor Market Segmentation and Other Anomalies,"['Kevin Lang', 'William T Dickens']",w04461,['Labor Studies']
4458,4462,1993,September,The Effect of Labor Market Rigidities on the Labor Force Behavior of Older Workers,['Michael D Hurd'],w04462,['Economics of Aging']
4459,4463,1993,September,Competitive Diffusion,"['Boyan Jovanovic', 'Glenn MacDonald']",w04463,"['Productivity, Innovation, and Entrepreneurship']"
4460,4464,1993,September,Getting Together and Breaking Apart: The Decline of Centralised Collective Bargaining,"['Richard B Freeman', 'Robert S Gibbons']",w04464,['Labor Studies']
4461,4465,1993,September,A Domino Theory of Regionalism,['Richard E Baldwin'],w04465,['International Trade and Investment']
4462,4466,1993,September,"Scale, Scope and Spillovers: The Determinants of Research Productivity in the Pharmaceutical Industry","['Iain M Cockburn', 'Rebecca M Henderson']",w04466,"['Productivity, Innovation, and Entrepreneurship']"
4463,4467,1993,September,Optimal Transparency in a Dealership Market with an Application to Foreign Exchange,['Richard K Lyons'],w04467,['International Finance and Macroeconomics']
4464,4468,1993,September,Firms' Use of Outside Contractors: Theory and Evidence,"['Katharine G Abraham', 'Susan K Taylor']",w04468,['Labor Studies']
4465,4469,1993,September,Health Insurance Availability and the Retirement Decision,"['Brigitte C Madrian', 'Jonathan Gruber']",w04469,"['Economics of Aging', 'Health Care']"
4466,4470,1993,September,Saving and Growth: A Reinterpretation,"['Christopher D Carroll', 'David N Weil']",w04470,['Economic Fluctuations and Growth']
4467,4471,1993,September,Tests of Microstructural Hypotheses in the Foreign Exchange Market,['Richard K Lyons'],w04471,['International Finance and Macroeconomics']
4468,4472,1993,September,Cross Sectional Efficiency and Labor Hoarding in an Matching Model of Unemployment,"['Giuseppe Bertola', 'Ricardo J Caballlero']",w04472,['Economic Fluctuations and Growth']
4469,4473,1993,September,Better Late Than Early: Vertical Differentiation in the Adoption of a New Technology,"['Aldo Rustichini', 'Prajit K Dutta', 'Saul Lach']",w04473,['']
4470,4474,1993,September,Good Policy or Good Luck? Country Growth Performance and Temporary Shocks,"['Lant Pritchett', 'Lawrence H Summers', 'Michael R Kremer', 'William Easterly']",w04474,['Economic Fluctuations and Growth']
4471,4475,1993,September,Patent Protection: Of What Value and for How Long?,['Jean Olson Lanjouw'],w04475,"['Productivity, Innovation, and Entrepreneurship']"
4472,4476,1993,September,Employment-Based Health Insurance and Job Mobility: Is There Evidence of Job-Lock?,['Brigitte C Madrian'],w04476,['Public Economics']
4473,4477,1993,September,"Intergenerational Transfers, Aging, and Uncertainty",['David N Weil'],w04477,['Economics of Aging']
4474,4478,1993,September,"Trade, Jobs, and Wages","['Paul R Krugman', 'Robert Z Lawrence']",w04478,"['International Finance and Macroeconomics', 'International Trade and Investment']"
4475,4479,1993,September,Limited Insurance Portability and Job Mobility: The Effects of Public Policy on Job-Lock,"['Brigitte C Madrian', 'Jonathan Gruber']",w04479,"['Public Economics', 'Labor Studies', 'Health Care']"
4476,4480,1993,September,Subjective Performance Measures in Optimal Incentive Contracts,"['George P Baker', 'Kevin M Murphy', 'Robert S Gibbons']",w04480,['Labor Studies']
4477,4481,1993,October,Could Stable Money Have Averted The Great Contraction?,"['Anna J Schwartz', 'Ehsan U Choudhri', 'Michael D Bordo']",w04481,['Monetary Economics']
4478,4482,1993,October,Lessons from the East Asian NICs: A Contrarian View,['Alwyn Young'],w04482,['Economic Fluctuations and Growth']
4479,4483,1993,October,Using Geographic Variation in College Proximity to Estimate the Return to Schooling,['David Card'],w04483,['Labor Studies']
4480,4484,1993,October,Self-Defeating Regional Concentration,"['Kiminori Matsuyama', 'Takaaki Takahashi']",w04484,['International Trade and Investment']
4481,4485,1993,October,Credit Channel or Credit Actions? An Interpretation of the Postwar Transmission Mechanism,"['Christina D Romer', 'David H Romer']",w04485,"['Monetary Economics', 'Economic Fluctuations and Growth']"
4482,4486,1993,October,"Income Distribution, Political Instability, and Investment","['Alberto F Alesina', 'Roberto Perotti']",w04486,['']
4483,4487,1993,October,Measuring Noise in Inventory Models,"['Louis J Maccini', 'Steven N Durlauf']",w04487,['Economic Fluctuations and Growth']
4484,4488,1993,October,"Population Increase, Extralegal Appropriation, and the End of Colonialism","['Herschel I Grossman', 'Murat Iyigun']",w04488,['']
4485,4489,1993,October,Dynamic Pricing in Retail Gasoline Markets,"['Andrea Shepard', 'Severin Borenstein']",w04489,['Industrial Organization']
4486,4490,1993,October,Optimal Fiscal Policy in a Business Cycle Model,"['Lawrence J Christiano', 'Patrick J Kehoe', 'Varadarajan V Chari']",w04490,['Economic Fluctuations and Growth']
4487,4491,1993,October,"Estimates of the Returns to Schooling From Sibling Data: Fathers, Sons and Brothers","['David J Zimmerman', 'Orley C Ashenfelter']",w04491,['Labor Studies']
4488,4492,1993,October,Small Business and Job Creation: Dissecting the Myth and Reassessing the Facts,"['John C Haltiwanger', 'Scott Schuh', 'Steven J Davis']",w04492,"['Economic Fluctuations and Growth', 'Labor Studies']"
4489,4493,1993,October,International Business Cycles: Theory and Evidence,"['David K Backus', 'Finn E Kydland', 'Patrick J Kehoe']",w04493,['International Finance and Macroeconomics']
4490,4494,1993,October,Sticking it Out: Entrepreneurial Survival and Liquidity Constraints,"['David Joulfaian', 'Douglas Holtz-Eakin', 'Harvey S Rosen']",w04494,['Public Economics']
4491,4495,1993,October,European Exchange Rate Credibility Before the Fall,"['Andrew K Rose', 'Lars E O Svensson']",w04495,['International Finance and Macroeconomics']
4492,4496,1993,October,The Effect of Marginal Tax Rates on Taxable Income: A Panel Study of the 1986 Tax Reform Act,['Martin S Feldstein'],w04496,['Public Economics']
4493,4497,1993,October,The Impact of Alcohol Consumption and Marijuana Use on High School Graduation,"['Michael Kendix', 'Tadashi Yamada', 'Tetsuji Yamada']",w04497,['Health Economics']
4494,4498,1993,October,Fiscal Anarchy in the U.K.: Modelling Poll Tax Noncompliance,"['Ian Preston', 'Michael Ridge', 'Timothy J Besley']",w04498,['Public Economics']
4495,4499,1993,October,Fiscal Policy and Economic Growth: An Empirical Investigation,"['Sergio T Rebelo', 'William Easterly']",w04499,['Economic Fluctuations and Growth']
4496,4500,1993,October,The Dependent Economy Model with Both Traded and Non-Traded Capital Goods,"['Philip L Brock', 'Stephen J Turnovsky']",w04500,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4497,4501,1993,October,Did 401(k) Plans Replace Other Employer Provided Pensions?,"['James M Poterba', 'Leslie E Papke', 'Mitchell A Petersen']",w04501,"['Economics of Aging', 'Public Economics']"
4498,4502,1993,October,Dynamic General Equilibrium Models with Imperfectly Competitive Product Markets,"['Julio J Rotemberg', 'Michael Woodford']",w04502,['Economic Fluctuations and Growth']
4499,4503,1993,October,Fixing Exchange Rates: A Virtual Quest for Fundamentals,"['Andrew K Rose', 'Robert P Flood']",w04503,['International Finance and Macroeconomics']
4500,4504,1993,October,Fixed Exchange Rates as a Means to Price Stability: What Have We Learned,['Lars E O Svensson'],w04504,['International Finance and Macroeconomics']
4501,4505,1993,October,The Consumer Price Index as a Measure of Inflation,"['Michael F Bryan', 'Stephen G Cecchetti']",w04505,['Monetary Economics']
4502,4506,1993,October,"International Capital Mobility, Public Investment and Economic Growth",['Richard H Clarida'],w04506,['International Finance and Macroeconomics']
4503,4507,1993,October,Optimal Awards and Penalties when the Probability of Prevailing Varies Among Plaintiffs,"['A Mitchell Polinsky', 'Daniel L Rubinfeld']",w04507,['Law and Economics']
4504,4508,1993,October,The Selection Hypothesis and the Relationship between Trial and Plaintiff Victory,['Joel Waldfogel'],w04508,['Law and Economics']
4505,4509,1993,October,Minimum Wages and Employment: A Case Study of the Fast Food Industry in New Jersey and Pennsylvania,"['Alan B Krueger', 'David Card']",w04509,['Labor Studies']
4506,4510,1993,October,Privatization of Social Security: Lessons from Chile,['Peter A Diamond'],w04510,"['Economics of Aging', 'Public Economics']"
4507,4511,1993,October,"Trade Policy, Exchange Rates and Growth",['Sebastian Edwards'],w04511,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4508,4512,1993,October,Anti-Competitive and Rent-Shifting Aspects of Domestic-Content Provisions in Regional Trade Blocks,"['Florencio Lopez-de-Silanes', 'James R Markusen', 'Thomas F Rutherford']",w04512,['International Trade and Investment']
4509,4513,1993,October,Discrete Plant-Location Decisions in an Applied General-Equilibrium Model of Trade Liberalization,"['James R Markusen', 'Thomas F Rutherford']",w04513,['International Trade and Investment']
4510,4514,1993,October,Short-Term Contracts as a Monitoring Device,"['Joseph E Stiglitz', 'Patrick Rey']",w04514,['']
4511,4515,1993,November,A Small Open Economy in Depression: Lessons from Canada in the 1930s,"['Angela Redish', 'Caroline M Betts', 'Michael D Bordo']",w04515,['Monetary Economics']
4512,4516,1993,November,The Importance of Precautionary Motives in Explaining Individual and Aggregate Saving,"['Jonathan S Skinner', 'R Glenn Hubbard', 'Stephen P Zeldes']",w04516,"['Economics of Aging', 'Public Economics', 'Economic Fluctuations and Growth']"
4513,4517,1993,November,Short-Run Independence of Monetary Policy Under Pegged Exchange Rates and Effects of Money on Exchange Rates and Interest Rates,"['Alan C Stockman', 'Lee E Ohanian']",w04517,['International Finance and Macroeconomics']
4514,4518,1993,November,Beauty and the Labor Market,"['Daniel S Hamermesh', 'Jeff E Biddle']",w04518,['Labor Studies']
4515,4519,1993,November,Index-Option Pricing with Stochastic Volatility and the Value of Accurate Variance Forecasts,"['Alex Kane', 'Jaesun Noh', 'Robert F Engle']",w04519,['Asset Pricing']
4516,4520,1993,November,A Test of Efficiency for the S&P Index Option Market Using Variance Forecasts,"['Alex Kane', 'Jaesun Noh', 'Robert F Engle']",w04520,['Asset Pricing']
4517,4521,1993,November,The Economic Reality of the Beauty Myth,"['Sanders Korenman', 'Susan Averett']",w04521,['']
4518,4522,1993,November,Currency Option Pricing in Credible Target Zones,"['Bernard Dumas', 'Bertil Naslund', 'L Peter Jennergren']",w04522,"['Asset Pricing', 'International Finance and Macroeconomics']"
4519,4523,1993,November,Growth and the Effects of Inflation,"['Larry E Jones', 'Rodolfo E Manuelli']",w04523,['Economic Fluctuations and Growth']
4520,4524,1993,November,A Revealed Preference Analysis of Asset Pricing Under Recursive Utility,"['Angelo Melino', 'Larry G Epstein']",w04524,['Asset Pricing']
4521,4525,1993,November,On the Optimal Taxation of Capital Income,"['Larry E Jones', 'Peter E Rossi', 'Rodolfo E Manuelli']",w04525,['Public Economics']
4522,4526,1993,November,Entrepreneurial Decisions and Liquidity Constraints,"['David Joulfaian', 'Douglas Holtz-Eakin', 'Harvey S Rosen']",w04526,['Public Economics']
4523,4527,1993,November,Endogenous Innovation in the Theory of Growth,"['Elhanan Helpman', 'Gene M Grossman']",w04527,['Economic Fluctuations and Growth']
4524,4528,1993,November,An Evaluation of Recent Evidence on the Employment Effects of Minimum and Subminimum Wages,"['Alan B Krueger', 'David Card', 'Lawrence F Katz']",w04528,['Labor Studies']
