,paper,year,month,title,author,code,prog
2838,2842,1989,February,Housing Wealth and Aggregate Saving,['Jonathan S Skinner'],w02842,['Public Economics']
2839,2843,1989,February,Predicting Nursing Home Utilization Among the High-Risk Elderly,"['Alan M Garber', 'Thomas E MaCurdy']",w02843,"['Economics of Aging', 'Health Economics']"
2840,2844,1989,February,Adequacy of International Transactions and Position Data for Policy Coordination,['Lois Stekler'],w02844,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2841,2845,1989,February,Sources of IRA Saving,"['Daniel R Feenberg', 'Jonathan S Skinner']",w02845,['Public Economics']
2842,2846,1989,February,Comovements in Stock Prices and Comovements in Dividends,['Robert J Shiller'],w02846,['Monetary Economics']
2843,2847,1989,February,Integration of Mortgage and Capital Markets and the Accumulation of Residential Capital,"['Patric H Hendershott', 'Robert Van Order']",w02847,['Monetary Economics']
2844,2848,1989,February,Precautionary Saving in the Small and in the Large,['Miles S Kimball'],w02848,['Monetary Economics']
2845,2849,1989,February,"Obstacles to Coordination, and a Consideration of Two Proposals to Overcome Them",['Jeffrey A Frankel'],w02849,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2846,2850,1989,February,Sovereign Debt Repurchases: No Cure for Overhang,"['Jeremy I Bulow', 'Kenneth S Rogoff']",w02850,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2847,2851,1989,February,Medicaid and the Cost of Improving Access to Nursing Home Care,['Paul J Gertler'],w02851,['Health Economics']
2848,2852,1989,February,"Money, Income and Prices After the 1980s","['Benjamin M Friedman', 'Kenneth N Kuttner']",w02852,['Monetary Economics']
2849,2853,1989,February,Second Mortgages and Household Saving,"['James M Poterba', 'Joyce M Manchester']",w02853,['Public Economics']
2850,2854,1989,February,Determining the Impact of Federal Antidiscrimination Policy on the Economic Status of Blacks: A Study of South Carolina,"['Brook S Payner', 'James J Heckman']",w02854,['Labor Studies']
2851,2855,1989,February,"A Cross-Country Study of Growth, Saving, and Government",['Robert J Barro'],w02855,['Economic Fluctuations and Growth']
2852,2856,1989,February,Quantifying International Capital Mobility in the 1980s,['Jeffrey A Frankel'],w02856,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2853,2857,1989,February,Trends in Worker Demand for Union Representation,['Henry S Farber'],w02857,['Labor Studies']
2854,2858,1989,February,"Employment, Unemployment and Demand Shifts in Local Labor Markets",['Harry J Holzer'],w02858,['Labor Studies']
2855,2859,1989,February,But They Don't Want to Reduce Housing Equity,"['David A Wise', 'Steven F Venti']",w02859,['Economics of Aging']
2856,2860,1989,February,The Impact of Government on the Economic Status of Black Americans,['James J Heckman'],w02860,['Labor Studies']
2857,2861,1989,February,Choosing Among Alternative Nonexperimental Methods for Estimating the Impact of Social Programs: The Case of Manpower Training,['James J Heckman'],w02861,['Labor Studies']
2858,2862,1989,February,"Unemployment, Inflation, and Wages in the American Depression: Are There Lessons for Europe?","['Ben S Bernanke', 'Martin L Parkinson']",w02862,['Economic Fluctuations and Growth']
2859,2863,1989,February,Integration of the International Capital Markets: The Size of Government and Tax Coordination,"['Assaf Razin', 'Effraim Sadka']",w02863,"['Public Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2860,2864,1989,February,Adverse Selection in Credit Markets and Infant Industry Protection,"['Harry Flam', 'Robert W Staiger']",w02864,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2861,2865,1989,February,Facts and Factors in the Recent Evolution of Business Cycles in the United States,['Victor Zarnowitz'],w02865,['Economic Fluctuations and Growth']
2862,2866,1989,February,Devaluation Crises and the Macroeconomic Consequences of Postponed Adjustment in Developing Countries,"['Peter Montiel', 'Sebastian Edwards']",w02866,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2863,2867,1989,February,Dealing With Debt: The 1930s and the 1980s,"['Barry J Eichengreen', 'Richard Portes']",w02867,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2864,2868,1989,February,Inward Versus Outward Growth Orientation in the Presence of Country Risk,['Joshua Aizenman'],w02868,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2865,2869,1989,February,Dynamic Seigniorage Theory: An Exploration,['Maurice Obstfeld'],w02869,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2866,2870,1989,March,The Employer Size-Wage Effect,"['Charles C Brown', 'James L Medoff']",w02870,['Labor Studies']
2867,2871,1989,March,Recent Trends in Insured and Uninsured Unemployment: Is There an Explanation?,"['David Card', 'Rebecca M Blank']",w02871,['Labor Studies']
2868,2872,1989,March,Private Sector Training and its Impact on the Earnings of Young Workers,['Lisa M Lynch'],w02872,['Labor Studies']
2869,2873,1989,March,International Effects of Tax Reforms,"['Assaf Razin', 'Jacob A Frenkel']",w02873,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2870,2874,1989,March,"School District Leave Policies, Teacher Absenteeism, and Student Achievement","['Daniel I Rees', 'Eric L Ehrenberg', 'Ronald G Ehrenberg']",w02874,['Labor Studies']
2871,2875,1989,March,The Size and Incidence of the Losses from Noise Trading,"['Andrei Shleifer', 'J Bradford De Long', 'Lawrence H Summers', 'Robert J Waldmann']",w02875,['Monetary Economics']
2872,2876,1989,March,Cost-Reducing and Demand-Creating R&D With Spillovers,"['Peter C Reiss', 'Richard C Levin']",w02876,"['Productivity, Innovation, and Entrepreneurship']"
2873,2877,1989,March,The Production Smoothing Model is Alive and Well,['Ray C* Fair'],w02877,['Economic Fluctuations and Growth']
2874,2878,1989,March,Price and Output Adjustment in Japanese Manufacturing,"['Richard C Marston', 'William H Branson']",w02878,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2875,2879,1989,March,"Is the Bank of Japan a Closet Monetarist? Monetary Targeting in Japan, 1978-1988",['Takatoshi Ito'],w02879,['Monetary Economics']
2876,2880,1989,March,Positive Feedback Investment Strategies and Destabilizing Rational Speculation,"['Andrei Shleifer', 'J Bradford De Long', 'Lawrence H Summers', 'Robert J Waldmann']",w02880,['Monetary Economics']
2877,2881,1989,March,Policy Analysis With a Multicountry Model,['John B Taylor'],w02881,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2878,2882,1989,March,Real Business Cycles: A New Keynesian Perspective,['N Gregory Mankiw'],w02882,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2879,2883,1989,March,Empirical Research on Trade Liberalization With Imperfect Competition: A Survey,['J David Richardson'],w02883,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2880,2884,1989,March,Measurement Error In Cross-Sectional and Longitudinal Labor Market Surveys: Results From Two Validation Studies,"['Charles C Brown', 'Greg J Duncan', 'John Bound', 'Willard L Rodgers']",w02884,['Labor Studies']
2881,2885,1989,March,The Extent of Measurement Error In Longitudinal Earnings Data: Do Two Wrongs Make A Right?,"['Alan B Krueger', 'John Bound']",w02885,['Labor Studies']
2882,2886,1989,March,Recent Trends in Housing Conditions Among the Urban Poor,"['Harvey S Rosen', 'Rebecca M Blank']",w02886,['Public Economics']
2883,2887,1989,March,Developing Country Borrowing and Domestic Wealth,"['Kenneth S Rogoff', 'Mark L Gertler']",w02887,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2884,2888,1989,March,Real Wages Over The Business Cycle,"['Gary Solon', 'Robert B Barsky']",w02888,['Economic Fluctuations and Growth']
2885,2889,1989,March,Financial Factors in Economic Development,"['Alejandro Reynoso', 'Rudiger Dornbusch']",w02889,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2886,2890,1989,March,Conditional Mean-Variance Efficiency of the U.S. Stock Market,"['Anthony P Rodrigues', 'Charles Engel', 'Jeffrey A Frankel', 'Kenneth A Froot']",w02890,['Monetary Economics']
2887,2891,1989,March,The Variability of Velocity in Cash-In-Advance Models,"['Deborah J Lucas', 'Narayana R Kocherlakota', 'Robert J Hodrick']",w02891,['Monetary Economics']
2888,2892,1989,March,The American Way of Aging: An Event History Analysis,"['David T Ellwood', 'Thomas J Kane']",w02892,['Economics of Aging']
2889,2893,1989,March,Empirical Implications of Alternative Models of Firm Dynamics,"['Ariel Pakes', 'Richard Ericson']",w02893,"['Productivity, Innovation, and Entrepreneurship']"
2890,2894,1989,March,Exchange Rate Volatility and Misalignment: Evaluating Some Proposals for Reform,"['Jacob A Frenkel', 'Morris Goldstein']",w02894,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2891,2895,1989,March,The Effect of Takeovers on the Employment and Wages of Central-Office and Other Personnel,"['Donald S Siegel', 'Frank R Lichtenberg']",w02895,['Labor Studies']
2892,2896,1989,March,Effects of Family and Community Background on Men's Economic Status,"['Deborah Laren', 'Gary Solon', 'Mary Corcoran', 'Roger H Gordon']",w02896,['Labor Studies']
2893,2897,1989,March,Social Conflict and Populist Policies in Latin America,['Jeffrey D Sachs'],w02897,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2894,2898,1989,March,Black-White Differences in Wealth and Asset Composition,"['Francine D Blau', 'John W Graham']",w02898,['Labor Studies']
2895,2899,1989,March,Taxes and Capital Formation: How Important is Human Capital?,"['James B Davies', 'John Whalley']",w02899,['Public Economics']
2896,2900,1989,March,Tax Reform and the Market For Tax-Exempt Debt,['James M Poterba'],w02900,['Public Economics']
2897,2901,1989,March,The Impact of R&D Investment On Productivity - New Evidence Using Linked R&D-LRD Data,"['Donald S Siegel', 'Frank R Lichtenberg']",w02901,"['Productivity, Innovation, and Entrepreneurship']"
2898,2902,1989,March,The Term Structure of Interest Rates and the Effects of Macroeconomic Policy,['Stephen J Turnovsky'],w02902,['Monetary Economics']
2899,2903,1989,March,Testable Implications of Indeterminacies in Models with Rational Expectations,"['Robert J Hodrick', 'Robert P Flood']",w02903,"['International Trade and Investment', 'Monetary Economics', 'International Finance and Macroeconomics']"
2900,2904,1989,March,Asymmetries in Policy Between Exportables and Import-Competing Goods,['Anne O Krueger'],w02904,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2901,2905,1989,March,Pricing to Market in Japanese Manufacturing,['Richard C Marston'],w02905,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2902,2906,1989,March,Market Value Vs. Financial Accounting Measures of National Saving,['David F Bradford'],w02906,['Public Economics']
2903,2907,1989,March,"Terms of Trade Disturbances, Real Exchange Rates and Welfare: The Role of Capital Controls and Labor Market Distortions","['Jonathan D Ostry', 'Sebastian Edwards']",w02907,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2904,2908,1989,March,"Openness, Outward Orientation, Trade Liberalization and Economic Performance in Developing Countries",['Sebastian Edwards'],w02908,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2905,2909,1989,March,The International Monetary Fund and the Developing Countries: A Critical Evaluation,['Sebastian Edwards'],w02909,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2906,2910,1989,March,Transmission of Volatility Between Stock Markets,"['Mervyn A King', 'Sushil Wadhwani']",w02910,['Monetary Economics']
2907,2911,1989,March,Sunk-Cost Hysteresis,['Richard E Baldwin'],w02911,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2908,2912,1989,March,Understanding Investment Incentives Under Parallel Tax Systems: An Application to the Alternative Minimum Tax,['Andrew B Lyon'],w02912,['Public Economics']
2909,2913,1989,March,Endogenous Product Cycles,"['Elhanan Helpman', 'Gene M Grossman']",w02913,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2910,2914,1989,March,Exchange Rates and Foreign Direct Investment: An Imperfect Capital Markets Approach,"['Jeremy C Stein', 'Kenneth A Froot']",w02914,"['Monetary Economics', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2911,2915,1989,March,Public Sector Bargaining and the Local Budgetary Process,"['Joseph Gyourko', 'Joseph S Tracy']",w02915,['Labor Studies']
2912,2916,1989,April,Strategic Trade Policy When Domestic Firms Compete Against Vertically Integrated Rivals,"['Chang-Ho Yoon', 'Dani Rodrik']",w02916,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2913,2917,1989,April,Pensions as Retirement Income Insurance,['Zvi Bodie'],w02917,['Monetary Economics']
2914,2918,1989,April,The Linkage Between Speculative Attack and Target Zone Models of Exchange Rates,"['Peter M Garber', 'Robert P Flood']",w02918,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2915,2919,1989,April,Government Spending and Budget Deficits in the Industrial Economies,"['Jeffrey D Sachs', 'Nouriel Roubini']",w02919,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2916,2920,1989,April,Vertical Foreclosure and International Trade Policy,"['Barbara J Spencer', 'Ronald W Jones']",w02920,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2917,2921,1989,April,The Local Decision to Tax: Evidence from Large U.S. Cities,['Robert P Inman'],w02921,['Public Economics']
2918,2922,1989,April,Patents: Recent Trends and Puzzles,['Zvi Griliches'],w02922,"['Productivity, Innovation, and Entrepreneurship']"
2919,2923,1989,April,The Internationalization of Production,['Robert E Lipsey'],w02923,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2920,2924,1989,April,"Consumption, Income, and Interest Rates: Reinterpreting the Time Series Evidence","['John Y Campbell', 'N Gregory Mankiw']",w02924,['Economic Fluctuations and Growth']
2921,2925,1989,April,The Stock Market and Investment,['Robert J Barro'],w02925,['Economic Fluctuations and Growth']
2922,2926,1989,April,Confidence Crises and Public Debt Management,"['Francesco Giavazzi', 'Marco Pagano']",w02926,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2923,2927,1989,April,International Spillovers of Taxation,"['Assaf Razin', 'Jacob A Frenkel', 'Steven Symansky']",w02927,"['International Trade and Investment', 'Public Economics', 'International Finance and Macroeconomics']"
2924,2928,1989,April,The Demand for Lottery Products,"['Charles T Clotfelter', 'Phillip J Cook']",w02928,['Public Economics']
2925,2929,1989,April,Simulating the Effects of Some Simple Coordinated versus Uncoordinated Policy,"['Jacob A Frenkel', 'Morris Goldstein', 'Paul R Masson']",w02929,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2926,2930,1989,April,Perishable Investment and Hysteresis in Capital Formation,['Bernard Dumas'],w02930,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2927,2931,1989,April,Coming Home to America: Dividend Repatriations by U.S. Multinationals,"['James R Hines, Jr', 'R Glenn Hubbard']",w02931,['Public Economics']
2928,2932,1989,April,Economic Capacity Utilization and Productivity Measurement for Multi-product firms with multiple quasi-fixed inputs,"['Ernst R Berndt', 'Melvyn A Fuss']",w02932,"['Productivity, Innovation, and Entrepreneurship']"
2929,2933,1989,April,Technological Characteristics of Industries and the Competitiveness of the U.S. and its Multinational Firms,"['Irving B Kravis', 'Robert E Lipsey']",w02933,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2930,2934,1989,April,"Simple Rules, Discretion and Monetary Policy","['Peter Isard', 'Robert P Flood']",w02934,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2931,2935,1989,April,The Pension Cost of Changing Jobs,"['Ann A McDermed', 'Robert L Clark', 'Steven G Allen']",w02935,['Labor Studies']
2932,2936,1989,April,Bounds on the Variances of Specification Errors in Models with Expectations,"['Robert E Hall', 'Steven N Durlauf']",w02936,['Economic Fluctuations and Growth']
2933,2937,1989,April,The Competitive Externalities and the Optimal Seignorage,['Joshua Aizenman'],w02937,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2934,2938,1989,April,Toward a Theory of Rigidities,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w02938,['Economic Fluctuations and Growth']
2935,2939,1989,April,"Signalling, Wage Controls and Monetary Disinflation Policy","['Sweder van Wijnbergen', 'Torsten Persson']",w02939,"['Economic Fluctuations and Growth', 'International Trade and Investment', 'International Finance and Macroeconomics']"
2936,2940,1989,April,Capital Controls and the Real Exchange Rate,['Sweder van Wijnbergen'],w02940,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2937,2941,1989,April,Markup Behavior in Durable and Nondurable Manufacturing: A production Theory Approach,['Catherine J Morrison'],w02941,"['Productivity, Innovation, and Entrepreneurship']"
2938,2942,1989,April,How Strong are Bequest Motives? Evidence Based on Estimates of the Demand for Life Insurance and Annuities,['B Douglas Bernheim'],w02942,['Public Economics']
2939,2943,1989,April,Adjustment and Income Distribution: A Counterfactual Analysis,"['Francois Bourguignon', 'Jaime de Melo', 'William H Branson']",w02943,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2940,2944,1989,April,Relative Performance Evaluation for Chief Executive Officers,"['Kevin M Murphy', 'Robert S Gibbons']",w02944,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2941,2945,1989,April,Financial Market Imperfections and Productivity Growth,"['Bruce C Greenwald', 'Joseph E Stiglitz']",w02945,['Monetary Economics']
2942,2946,1989,April,Mean Reversion and Consumption Smoothing,['Fischer Black'],w02946,['Monetary Economics']
2943,2947,1989,April,Equilibrium Exchange Rate Hedging,['Fischer Black'],w02947,['Monetary Economics']
2944,2948,1989,April,Wage Indexation and Time-Consistent Monetary Policy,"['Laurence M Ball', 'Stephen G Cecchetti']",w02948,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2945,2949,1989,April,Long-run Income and Interest Elasticities of Money Demand in the United States,"['Dennis Hoffman', 'Robert H Rasche']",w02949,['Monetary Economics']
2946,2950,1989,April,Real Exchange Rates in the Developing Countries: Concepts and Measure- ment,['Sebastian Edwards'],w02950,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2947,2951,1989,April,The Sources and Nature of Long-term Memory in the Business Cycle,"['Andrew W Lo', 'Joseph G Haubrich']",w02951,['Monetary Economics']
2948,2952,1989,May,Experimental Assessment of the Effect of Vocational Training on Youthful Property Offenders,"['Ann Dryden Witte', 'Joanna R Baker', 'Pamela K Lattimore']",w02952,['Labor Studies']
2949,2953,1989,May,"Birth, Death and Taxes",['Andrew B Abel'],w02953,['Economic Fluctuations and Growth']
2950,2954,1989,May,Stock Volatility and the Crash of '87,['G William Schwert'],w02954,['Monetary Economics']
2951,2955,1989,May,Alternative Models For Conditional Stock Volatility,"['Adrian R Pagan', 'G William Schwert']",w02955,['Monetary Economics']
2952,2956,1989,May,Heteroskedasticity in Stock Returns,"['G William Schwert', 'Paul J Seguin']",w02956,['Monetary Economics']
2953,2957,1989,May,"Business Cycles, Financial Crises, and Stock Volatility",['G William Schwert'],w02957,['Monetary Economics']
2954,2958,1989,May,Foreign Investment and Technology Transfer: A Simple Model,"['Jian-Ye Wang', 'Magnus Blomstrom']",w02958,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2955,2959,1989,May,Tariffs with Private Information and Reputation,"['Marie C Thursby', 'Richard A Jensen']",w02959,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2956,2960,1989,May,An Econometric Analysis of Nonsynchronous Trading,"['A Craig MacKinlay', 'Andrew W Lo']",w02960,['Monetary Economics']
2957,2961,1989,May,Markets and Development,['Joseph E Stiglitz'],w02961,['Public Economics']
2958,2962,1989,May,The Long-Run Impact on Federal Tax Revenues and Capital Allocation of A Cut in the Capital Gains Tax Rate,"['Patric H Hendershott', 'Yunhi Won']",w02962,['Public Economics']
2959,2963,1989,May,Crumbling Pillar? Declining Union Density in Japan,"['Marcus E Rebick', 'Richard B Freeman']",w02963,['Labor Studies']
2960,2964,1989,May,Non-Neutral Taxation and the Efficiency Gains of the 1986 Tax Reform Act - - A New Look,['Jane G Gravelle'],w02964,['Public Economics']
2961,2965,1989,May,Trade Liberalization in General Equilibrium: Intertemporal and Inter-Industry Effects,"['Barry J Eichengreen', 'Lawrence H Goulder']",w02965,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2962,2966,1989,May,Does Monetary Policy Matter? A New Test in the Spirit of Friedman and Schwartz,"['Christina D Romer', 'David H Romer']",w02966,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2963,2967,1989,May,Labor Market Dynamics When Unemployment Is A Worker Discipline Device,['Miles S Kimball'],w02967,"['Economic Fluctuations and Growth', 'Labor Studies']"
2964,2968,1989,May,Layoffs and Lemons,"['Lawrence F Katz', 'Robert S Gibbons']",w02968,['Labor Studies']
2965,2969,1989,May,High Tech Firms in Israeli Industry,"['Arie Bregman', 'Haim Regev', 'Melvyn A Fuss']",w02969,"['Productivity, Innovation, and Entrepreneurship']"
2966,2970,1989,May,Growth and Welfare in A Small Open Economy,"['Elhanan Helpman', 'Gene M Grossman']",w02970,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2967,2971,1989,May,History Vs. Expectations,['Paul R Krugman'],w02971,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2968,2972,1989,May,Is Bilateralism Bad?,['Paul R Krugman'],w02972,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2969,2973,1989,May,Research and Development As An Investment,"['Bronwyn H Hall', 'Fumio Hayashi']",w02973,"['Productivity, Innovation, and Entrepreneurship']"
2970,2974,1989,May,"Patents, Appropriate Technology, and North-South Trade","['Dani Rodrik', 'Ishac Diwan']",w02974,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2971,2975,1989,May,"Dividends, Capital Gains, and the Corporate Veil: Evidence from Britain, Canada, and the United States",['James M Poterba'],w02975,['Public Economics']
2972,2976,1989,May,Macroeconomic Implications of Production Bunching,"['John C Haltiwanger', 'Russell W Cooper']",w02976,['Economic Fluctuations and Growth']
2973,2977,1989,May,When are Contrarian Profits Due to Stock Market Overreaction?,"['A Craig MacKinlay', 'Andrew W Lo']",w02977,['Monetary Economics']
2974,2978,1989,May,Measuring Nontariff Trade Policies,['Robert E Baldwin'],w02978,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2975,2979,1989,May,"Incentives, Information, and Organizational Design",['Joseph E Stiglitz'],w02979,['']
2976,2980,1989,May,The Scope for Collusive Behavior Among Debtor Countries,"['Jacob Glazer', 'Raquel Fernandez']",w02980,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2977,2981,1989,May,Sovereign-Debt Renegotiations Revisted,"['Raquel Fernandez', 'Robert W Rosenthal']",w02981,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2978,2982,1989,May,"New Classicals and Keynesians, or the Good Guys and the Bad Guys",['Robert J Barro'],w02982,['Economic Fluctuations and Growth']
2979,2983,1989,May,Changes in the Structure of Wages During the 1980's: An Evaluation of Alternative Explanations,"['George E Johnson', 'John Bound']",w02983,['Labor Studies']
2980,2984,1989,May,Long-term Memory in Stock Market Prices,['Andrew W Lo'],w02984,['Monetary Economics']
2981,2985,1989,May,Indexes of United States Stock Prices From 1802 to 1987,['G William Schwert'],w02985,['Monetary Economics']
2982,2986,1989,May,Macroeconomic Populism in Latin America,"['Rudiger Dornbusch', 'Sebastian Edwards']",w02986,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2983,2987,1989,May,Why Do Multinational Firms Seek Out Joint Ventures?,"['Magnus Blomstrom', 'Mario Zejan']",w02987,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2984,2988,1989,May,Sleep and the Allocation of Time,"['Daniel S Hamermesh', 'Jeff E Biddle']",w02988,['Labor Studies']
2985,2989,1989,May,Municipal Construction Spending: An Empirical Examination,"['Douglas Holtz-Eakin', 'Harvey S Rosen']",w02989,['Public Economics']
2986,2990,1989,May,Did ACRS Really Cause Stock Prices to Fall?,['Andrew B Lyon'],w02990,['Public Economics']
2987,2991,1989,May,Why do World War II Veterans Earn More Than Nonveterans?,"['Alan B Krueger', 'Joshua D Angrist']",w02991,['Labor Studies']
2988,2992,1989,June,The Sources of Fluctuations in Aggregate Inventories and GNP,['Kenneth D West'],w02992,['Economic Fluctuations and Growth']
2989,2993,1989,June,"Unraveling the Productivity Growth Slowdown in the U.S., Canada and Japan: The Effects of Subequilibrium, Scale Economies and Markup",['Catherine J Morrison'],w02993,"['Productivity, Innovation, and Entrepreneurship']"
2990,2994,1989,June,Corporate Savings and Shareholder Consumption,"['Alan J Auerbach', 'Kevin A Hassett']",w02994,['Monetary Economics']
2991,2995,1989,June,"Tying, Foreclosure, and Exclusion",['Michael D Whinston'],w02995,"['Productivity, Innovation, and Entrepreneurship']"
2992,2996,1989,June,Optimal Taxation with Costly Enforcement and Evasion,['Louis Kaplow'],w02996,['Public Economics']
2993,2997,1989,June,Self-Reported vs. Objective Measures of Health in Retirement Models,['John Bound'],w02997,['Economics of Aging']
2994,2998,1989,June,Stochastic Process Switching: Some Simple Solutions,"['Kenneth A Froot', 'Maurice Obstfeld']",w02998,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2995,2999,1989,June,Policy Uncertainty and Private Investment in Developing Countries,['Dani Rodrik'],w02999,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2996,3000,1989,June,Do Managerial Objectives Drive Bad Acquisitions?,"['Andrei Shleifer', 'Randall K Morck', 'Robert W Vishny']",w03000,['Monetary Economics']
2997,3001,1989,June,Data-Snooping Biases in Tests of Financial Asset Pricing Models,"['A Craig MacKinlay', 'Andrew W Lo']",w03001,['Monetary Economics']
2998,3002,1989,June,The Impact of a Ban on Legalized Abortion on Adolescent Childbearing in New York City,"['Naci H Mocan', 'Theodore J Joyce']",w03002,['Health Economics']
2999,3003,1989,June,The Euromarkets after 1992,['Richard M Levich'],w03003,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3000,3004,1989,June,Building Blocks of Market Clearing Business Cycle Models,"['Andrei Shleifer', 'Kevin M Murphy', 'Robert W Vishny']",w03004,['Economic Fluctuations and Growth']
3001,3005,1989,June,Legal Advice about Acts Already Commited,"['Louis Kaplow', 'Steven Shavell']",w03005,['Law and Economics']
3002,3006,1989,June,Government Relief for Risk Associated with Government Action,['Louis Kaplow'],w03006,['Public Economics']
3003,3007,1989,June,Incentives and Government Relief for Risk,['Louis Kaplow'],w03007,['Public Economics']
3004,3008,1989,June,The Optimal Probability and Magnitude of Fines for Acts that Definitely are Undesirable,['Louis Kaplow'],w03008,['Public Economics']
3005,3009,1989,June,Inflation Insurance,['Zvi Bodie'],w03009,['Monetary Economics']
3006,3010,1989,June,Reforming Conforming Loan Limits: The Impact on Thrift Earnings and Taxpayer Outlays,"['James D Shilling', 'Patric H Hendershott']",w03010,['Monetary Economics']
3007,3011,1989,June,The Lender of Last Resort: Some Historical Insights,['Michael D Bordo'],w03011,['Monetary Economics']
3008,3012,1989,June,"Bonuses, Overtime, and Employment: Korea vs. Japan","['Kyoungsik Kang', 'Takatoshi Ito']",w03012,['Labor Studies']
3009,3013,1989,June,"Multinational Corporations, Transfer Prices, and Taxes: Evidence from the U.S. Petroleum Industry","['Jean-Thomas Bernard', 'Robert J Weiner']",w03013,['Public Economics']
3010,3014,1989,June,"Increasing Returns, Durables and Economic Fluctuations","['Andrei Shleifer', 'Kevin M Murphy', 'Robert W Vishny']",w03014,['Economic Fluctuations and Growth']
3011,3015,1989,June,Risk Neutrality and the Two-Tier Foreign Exchange Market: Evidence from Belgium,"['Nancy Peregrim Marion', 'Robert P Flood']",w03015,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3012,3016,1989,June,Strategic Use of Antidumping Law to Enforce Tacit International Collusion,"['Frank A Wolak', 'Robert W Staiger']",w03016,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3013,3017,1989,June,Arbitrage and the Savings Behavior of State Governments,['Gilbert E Metcalf'],w03017,['Public Economics']
3014,3018,1989,June,Issues and Results from Research on the Elderly I: Economic Status (Part I of III Parts),['Michael D Hurd'],w03018,['Economics of Aging']
3015,3019,1989,June,Strategic Investment in a Debt Bargaining Framework,"['Eduardo R Borensztein', 'Joshua Aizenman']",w03019,"['International Trade and Investment', 'International Finance and Macroeconomics']"
3016,3020,1989,June,"Market Work, Wages, and Men's Health","['Barbara L Wolfe', 'Mark Stone', 'Robert Haveman']",w03020,"['Health Economics', 'Labor Studies']"
3017,3021,1989,July,Changes in the Structure of Wages: The U.S. versus Japan,"['Ana L Revenga', 'Lawrence F Katz']",w03021,['Labor Studies']
