,paper,year,month,title,author,code,program
10776,10788,2004,September,Fiscal Discipline and the Cost of Public Debt Service: Some Estimates for OECD Countries,"['Francesco Caselli', 'Silvia Ardagna', 'Timothy Lane']",w10788,"['Economic Fluctuations and Growth', 'Public Economics']"
10777,10789,2004,September,Subjective Mortality Risk and Bequests,"['Daniel L McFadden', 'Guan Gong', 'Li Gan', 'Michael D Hurd']",w10789,['Economics of Aging']
10778,10790,2004,September,Putting the Brakes on Sudden Stops: The Financial Frictions-Moral Hazard Tradeoff of Asset Price Guarantees,"['Ceyhun Bora Durdu', 'Enrique G Mendoza']",w10790,['International Finance and Macroeconomics']
10779,10791,2004,September,The Rise of the Fourth Estate: How Newspapers Became Informative and Why It Mattered,"['Claudia D Goldin', 'Edward L Glaeser', 'Matthew Gentzkow']",w10791,"['Development of the American Economy', 'Law and Economics']"
10780,10792,2004,September,Designing Optimal Disability Insurance: A Case for Asset Testing,"['Aleh Tsyvinski', 'Mikhail Golosov']",w10792,['Public Economics']
10781,10793,2004,September,New Goods and the Transition to a New Economy,"['Gokce Uysal', 'Jeremy Greenwood']",w10793,"['Economic Fluctuations and Growth', 'Development of the American Economy']"
10782,10794,2004,September,Investor Sentiment Measures,"['Ivo Welch', 'Lily Qiu']",w10794,"['Corporate Finance', 'Asset Pricing']"
10783,10795,2004,September,Anatomy of the Rise and Fall of a Price-Fixing Conspiracy: Auctions at Sotheby's and Christie's,"['Kathryn Graddy', 'Orley C Ashenfelter']",w10795,"['Industrial Organization', 'Law and Economics']"
10784,10796,2004,September,The Changing Association Between Prenatal Participation in WIC and Birth Outcomes in New York City,"['Diane Gibson', 'Silvie Colman', 'Theodore J Joyce']",w10796,"['Health Economics', 'Children']"
10785,10797,2004,September,The Performance of the Pivotal-Voter Model in Small-Scale Elections: Evidence from Texas Liquor Referenda,"['Andrea Moro', 'Michael Conlin', 'Stephen Coate']",w10797,['Public Economics']
10786,10798,2004,September,"Migration, Social Standards and Replacement Incomes: How to Protect Low-income Workers in the Industrialized Countries Against the Forces of Globalization and Market Integration",['Hans-Werner Sinn'],w10798,['Public Economics']
10787,10799,2004,September,"Healthcare Markets, the Safety Net and Access to Care Among the Uninsured","['Carole Roan Gresenz', 'Jeannette A Rogowski', 'Jose J Escarce']",w10799,['Health Economics']
10788,10800,2004,September,"Inequality, Nonhomothetic Preferences, and Trade: A Gravity Approach","['Devashish Mitra', 'Muhammed Dalgin', 'Vitor Trindade']",w10800,['International Trade and Investment']
10789,10801,2004,September,"Transaction Costs: Valuation Disputes, Bi-Lateral Monopoly Bargaining and Third-Party Effects in Water Rights Exchanges. The Owens Valley Transfer to Los Angeles",['Gary D Libecap'],w10801,['Development of the American Economy']
10790,10802,2004,October,Jurisdictional Advantage,"['Maryann P Feldman', 'Roger Martin']",w10802,"['Productivity, Innovation, and Entrepreneurship']"
10791,10803,2004,October,A Revealed Preference Ranking of U.S. Colleges and Universities,"['Andrew Metrick', 'Caroline Minter Hoxby', 'Christopher Avery', 'Mark Glickman']",w10803,['Economics of Education']
10792,10804,2004,October,Why Do Households Without Children Support Local Public Schools?,"['Christian A L Hilber', 'Christopher J Mayer']",w10804,"['Economics of Education', 'Public Economics']"
10793,10805,2004,October,Estimating the Expected Marginal Rate of Substitution: Exploiting Idiosyncratic Risk,"['Andrew K Rose', 'Robert P Flood']",w10805,"['International Finance and Macroeconomics', 'Asset Pricing']"
10794,10806,2004,October,Economic Effects of Regional Tax Havens,"['C Fritz Foley', 'James R Hines, Jr', 'Mihir A Desai']",w10806,"['Corporate Finance', 'International Finance and Macroeconomics', 'Public Economics']"
10795,10807,2004,October,CEO Overconfidence and Corporate Investment,"['Geoffrey Tate', 'Ulrike Malmendier']",w10807,"['Corporate Finance', 'Labor Studies']"
10796,10808,2004,October,Fear of Service Outsourcing: Is It Justified?,"['Mary Amiti', 'Shang-Jin Wei']",w10808,"['International Trade and Investment', 'Labor Studies']"
10797,10809,2004,October,The Effect of College Curriculum on Earnings: Accounting for Non-Ignorable Non-Response Bias,"['Daniel S Hamermesh', 'Stephen G Donald']",w10809,"['Economics of Education', 'Labor Studies']"
10798,10810,2004,October,Health Shocks and Couples' Labor Supply Decisions,['Courtney C Coile'],w10810,"['Economics of Aging', 'Labor Studies']"
10799,10811,2004,October,Testing a Roy Model with Productivity Spillovers: Evidence from the Treatment of Heart Attacks,"['Amitabh Chandra', 'Douglas O Staiger']",w10811,['Health Economics']
10800,10812,2004,October,Are Investors Naive About Incentives?,"['Devin Shanthikumar', 'Ulrike Malmendier']",w10812,['Asset Pricing']
10801,10813,2004,October,Who Makes Acquisitions? CEO Overconfidence and the Market's Reaction,"['Geoffrey Tate', 'Ulrike Malmendier']",w10813,['Asset Pricing']
10802,10814,2004,October,Asset Pricing with Liquidity Risk,"['Lasse Heje Pedersen', 'Viral V Acharya']",w10814,['Asset Pricing']
10803,10815,2004,October,Efficiency of Thin and Thick Markets,"['Li Gan', 'Qi Li']",w10815,['Labor Studies']
10804,10816,2004,October,Over-the-Counter Markets,"['Darrell Duffie', 'Lasse Heje Pedersen', 'Nicolae B Garleanu']",w10816,['Asset Pricing']
10805,10817,2004,October,Global Demographic Change: Dimensions and Economic Significance,"['David Canning', 'David E Bloom']",w10817,"['Economics of Aging', 'Labor Studies']"
10806,10818,2004,October,Inflation Targeting and Japan: Why has the Bank of Japan not Adopted Inflation Targeting?,['Takatoshi Ito'],w10818,"['Health Economics', 'Monetary Economics']"
10807,10819,2004,October,Overestimating Self_Control: Evidence from the Health Club Industry,"['Stefano DellaVigna', 'Ulrike Malmendier']",w10819,['Labor Studies']
10808,10820,2004,October,Dynamic Trading Strategies and Portfolio Choice,"['Campbell R Harvey', 'Magnus Dahlquist', 'Ravi Bansal']",w10820,['Asset Pricing']
10809,10821,2004,October,Corruption in America,"['Edward L Glaeser', 'Raven E Saks']",w10821,"['Economic Fluctuations and Growth', 'Law and Economics']"
10810,10822,2004,October,Assessing the Impacts of the Prescription Drug User Fee Acts (PDUFA) on the FDA Approval Process,"['Adrian H B Gottschalk', 'Ernst R Berndt', 'Matthew W Strobeck', 'Tomas J Philipson']",w10822,"['Health Economics', 'Industrial Organization']"
10811,10823,2004,October,Pseudo Market Timing and Predictive Regressions,"['Jeffrey Wurgler', 'Malcolm P Baker', 'Ryan D Taliaferro']",w10823,"['Corporate Finance', 'Asset Pricing']"
10812,10824,2004,October,Charging NOx Emitters for Health Damages: An Exploratory Analysis,"['Babar Sultan', 'David F Bradford', 'Denise Mauzerall', 'Namsoug Kim']",w10824,"['Health Economics', 'Environment and Energy Economics']"
10813,10825,2004,October,Empirical Study of the Civil Justice System,"['Daniel L Rubinfeld', 'Daniel P Kessler']",w10825,['Law and Economics']
10814,10826,2004,October,Reciprocated Unilateralism in Trade Reforms with Majority Voting,"['Devashish Mitra', 'Pravin Krishna']",w10826,['International Trade and Investment']
10815,10827,2004,October,Monetary Policy and the Currency Denomination of Debt: A Tale of Two Equilibria,"['Andres Velasco', 'Roberto Chang']",w10827,['International Finance and Macroeconomics']
10816,10828,2004,October,Accounting for Cross-Country Income Differences,['Francesco Caselli'],w10828,['Economic Fluctuations and Growth']
10817,10829,2004,October,Can Central Bank Transparency Go Too Far?,['Frederic S Mishkin'],w10829,['Monetary Economics']
10818,10830,2004,October,Export Variety and Country Productivity,"['Hiau Looi Kee', 'Robert C Feenstra']",w10830,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship']"
10819,10831,2004,October,Why Do Computers Depreciate?,"['Matthew D Shapiro', 'Michael J Geske', 'Valerie A Ramey']",w10831,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
10820,10832,2004,October,Finance as a Barrier to Entry: Bank Competition and Industry Structure in Local U.S. Markets,"['Nicola Cetorelli', 'Philip E Strahan']",w10832,"['Corporate Finance', 'Industrial Organization']"
10821,10833,2004,October,Deflation and Monetary Policy in a Historical Perspective: Remembering the Past or Being Condemned to Repeat It?,"['Andrew Filardo', 'Michael D Bordo']",w10833,"['Development of the American Economy', 'Monetary Economics']"
10822,10834,2004,October,Keeping Capital Flowing: The Role of the IMF,"['Ashoka Mody', 'Michael D Bordo', 'Nienke Oomes']",w10834,['International Finance and Macroeconomics']
10823,10835,2004,October,Strategic Extremism: Why Republicans and Democrats Divide on Religious Values,"['Edward L Glaeser', 'Giacomo A M Ponzetto', 'Jesse M Shapiro']",w10835,['Economic Fluctuations and Growth']
10824,10836,2004,October,"Trade, Tragedy, and the Commons","['Brian R Copeland', 'M Scott Taylor']",w10836,['International Trade and Investment']
10825,10837,2004,October,Job Search and Impatience,"['M Daniele Paserman', 'Stefano DellaVigna']",w10837,['Labor Studies']
10826,10838,2004,October,Inflation Stabilization and Welfare: The Case of a Distorted Steady State,"['Michael Woodford', 'Pierpaolo Benigno']",w10838,"['Economic Fluctuations and Growth', 'Monetary Economics']"
10827,10839,2004,October,Optimal Stabilization Policy When Wages and Prices are Sticky: The Case of a Distorted Steady State,"['Michael Woodford', 'Pierpaolo Benigno']",w10839,"['Economic Fluctuations and Growth', 'Monetary Economics']"
10828,10840,2004,October,Optimal Monetary and Fiscal Policy in a Liquidity Trap,"['Gauti B Eggertsson', 'Michael Woodford']",w10840,"['Economic Fluctuations and Growth', 'Monetary Economics']"
10829,10841,2004,October,Dividend Taxes and Corporate Behavior: Evidence from the 2003 Dividend Tax Cut,"['Emmanuel Saez', 'Raj Chetty']",w10841,"['Public Economics', 'Corporate Finance']"
10830,10842,2004,October,The Measurement and Evolution of Health Inequality: Evidence from the U.S. Medicare Population,"['Jonathan S Skinner', 'Weiping Zhou']",w10842,"['Economics of Aging', 'Health Economics']"
10831,10843,2004,October,External Adjustment,['Maurice Obstfeld'],w10843,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
10832,10844,2004,October,Does Immigration Affect the Long-Term Educational Outcomes of Natives? Quasi-Experimental Evidence,"['Eric D Gould', 'M Daniele Paserman', 'Victor Lavy']",w10844,"['Economics of Education', 'Labor Studies']"
10833,10845,2004,October,Dollar Shortages and Crises,['Raghuram G Rajan'],w10845,['International Finance and Macroeconomics']
10834,10846,2004,October,Quantitative Goals for Monetary Policy,"['Andrew K Rose', 'Antonio Fatas', 'Ilian Mihov']",w10846,"['International Finance and Macroeconomics', 'Monetary Economics']"
10835,10847,2004,October,Charles Kindleberger,['Edward J Kane'],w10847,['Corporate Finance']
10836,10848,2004,October,The Elusive Welfare Economics of Price Stability as a Monetary Policy Objective: Should New Keynesian Central Bankers Pursue Price Stability?,['Willem H Buiter'],w10848,"['International Finance and Macroeconomics', 'Monetary Economics']"
10837,10849,2004,October,"Globalization, Macroeconomic Performance, and the Exchange Rates of Emerging Economies",['Maurice Obstfeld'],w10849,['International Finance and Macroeconomics']
10838,10850,2004,October,Do Stock Prices Really Reflect Fundamental Values? The Case of REITs,"['Charles M Jones', 'Christopher J Mayer', 'William M Gentry']",w10850,['Asset Pricing']
10839,10851,2004,October,The Impact of Population Aging on Financial Markets,['James M Poterba'],w10851,"['Economics of Aging', 'Asset Pricing']"
10840,10852,2004,October,The Cross-Section of Volatility and Expected Returns,"['Andrew Ang', 'Robert J Hodrick', 'Xiaoyan Zhang', 'Yuhang Xing']",w10852,['Asset Pricing']
10841,10853,2004,October,The US Gender Pay Gap in the 1990s: Slowing Convergence,"['Francine D Blau', 'Lawrence M Kahn']",w10853,['Labor Studies']
10842,10854,2004,October,Economic Growth and the Environment: A Review of Theory and Empirics,"['M Scott Taylor', 'William A Brock']",w10854,"['Economic Fluctuations and Growth', 'Environment and Energy Economics']"
10843,10855,2004,October,Oil and the Macroeconomy Since the 1970s,"['Lutz Kilian', 'Robert B Barsky']",w10855,['Economic Fluctuations and Growth']
10844,10856,2004,October,Microstructure of the Yen/Dollar Foreign Exchange Market: Patterns of Intra-day Activity Revealed in the Electronic Broking System,"['Takatoshi Ito', 'Yuko Hashimoto']",w10856,"['International Finance and Macroeconomics', 'Asset Pricing']"
10845,10857,2004,October,Re-Assessing the U.S. Quality Adjustment to Computer Prices: The Role of Durability and Changing Software,"['Christopher R Knittel', 'Robert C Feenstra']",w10857,"['Productivity, Innovation, and Entrepreneurship']"
10846,10858,2004,October,The Economics of Corporate Tax Selfishness,['Joel B Slemrod'],w10858,['Public Economics']
10847,10859,2004,October,"Poverty, Political Freedom, and the Roots of Terrorism",['Alberto Abadie'],w10859,"['Law and Economics', 'Public Economics']"
10848,10860,2004,October,Life-Cycle Asset Accumulation and Allocation in Canada,['Kevin S Milligan'],w10860,['Economics of Aging']
10849,10861,2004,November,Compensating Wage Differentials and AIDS Risk,"['Edward J Schumacher', 'Jeffrey S DeSimone']",w10861,"['Health Economics', 'Labor Studies']"
10850,10862,2004,November,Increases in Wealth among the Elderly in the Early 1990s: How Much is Due to Survey Design?,"['Michael D Hurd', 'Steven J Haider', 'Susann Rohwedder']",w10862,['Economics of Aging']
10851,10863,2004,November,Behavioral Corporate Finance: A Survey,"['Jeffrey Wurgler', 'Malcolm P Baker', 'Richard S Ruback']",w10863,['Corporate Finance']
10852,10864,2004,November,Fixed Costs and FDI: The Conflicting Effects of Productivity Shocks,"['Assaf Razin', 'Effraim Sadka', 'Yona Rubinstein']",w10864,"['International Finance and Macroeconomics', 'International Trade and Investment']"
10853,10865,2004,November,An Equilibrium Model of Sorting in an Urban Housing Market,"['Kim S Rueben', 'Patrick J Bayer', 'Robert S McMillan']",w10865,['Public Economics']
10854,10866,2004,November,Estimating Real Production and Expenditures Across Nations: A Proposal for Improving the Penn World Tables,"['Alan Heston', 'Haiyan Deng', 'Marcel P Timmer', 'Robert C Feenstra']",w10866,['International Trade and Investment']
10855,10867,2004,November,Theoretical Foundations of Buffer Stock Saving,['Christopher D Carroll'],w10867,['Economic Fluctuations and Growth']
10856,10868,2004,November,Autopsy on an Empire: Understanding Mortality in Russia and the Former Soviet Union,"['David M Cutler', 'Elizabeth Brainerd']",w10868,['Health Economics']
10857,10869,2004,November,The Unsustainable US Current Account Position Revisited,"['Kenneth S Rogoff', 'Maurice Obstfeld']",w10869,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'International Trade and Investment', 'Monetary Economics']"
10859,10871,2004,November,"Tiebout Sorting, Social Multipliers and the Demand for School Quality","['Fernando V Ferreira', 'Patrick J Bayer', 'Robert S McMillan']",w10871,['Economics of Education']
10860,10872,2004,November,Acquiring Control in Emerging Markets: Evidence from the Stock Market,"['Anusha Chari', 'Linda L Tesar', 'Paige P Ouimet']",w10872,"['International Finance and Macroeconomics', 'Asset Pricing']"
10861,10873,2004,November,"From Home to Hospital: The Evolution of Childbirth in the United States, 1927-1940","['Jaret Treber', 'Melissa A Thomasson']",w10873,"['Health Economics', 'Development of the American Economy']"
10862,10874,2004,November,"Piracy on the High C's: Music Downloading, Sales Displacement, and Social Welfare in a Sample of College Students","['Joel Waldfogel', 'Rafael Rob']",w10874,"['Industrial Organization', 'Law and Economics']"
10863,10875,2004,November,Standing on Academic Shoulders: Measuring Scientific Influence in Universities,"['J Roger Clemmons', 'James D Adams', 'Paula E Stephan']",w10875,"['Productivity, Innovation, and Entrepreneurship']"
10864,10876,2004,November,"Minimum Hours Constraints, Job Requirements and Retirement","['Alan L Gustman', 'Thomas L Steinmeier']",w10876,"['Economics of Aging', 'Labor Studies']"
10865,10877,2004,November,"Product Quality, Linder, and the Direction of Trade",['Juan Carlos Hallak'],w10877,['International Trade and Investment']
10866,10878,2004,November,Two Decades of Japanese Monetary Policy and the Deflation Problem,"['Frederic S Mishkin', 'Takatoshi Ito']",w10878,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics', 'Monetary Economics']"
10867,10879,2004,November,Educational Opportunity and Income Inequality,"['Igal Hendel', 'Joel Shapiro', 'Paul S Willen']",w10879,"['Economics of Education', 'Economic Fluctuations and Growth']"
10868,10880,2004,November,"R&D Subsidies and Climate Policy: Is There a ""Free Lunch""?",['David Popp'],w10880,"['Productivity, Innovation, and Entrepreneurship', 'Environment and Energy Economics']"
10869,10881,2004,November,Behavioral Economics and Health Economics,['Richard G Frank'],w10881,['Health Economics']
10870,10882,2004,November,Aged-Care Support in Japan: Perspectives and Challenges,"['John Piggott', 'Olivia S Mitchell', 'Satoshi Shimizutani']",w10882,"['Economics of Aging', 'Labor Studies']"
10871,10883,2004,November,Inattentive Consumers,['Ricardo Reis'],w10883,['Economic Fluctuations and Growth']
10872,10884,2004,November,The Effect of Drug Vintage on Survival: Micro Evidence from Puerto Rico's Medicaid Program,['Frank R Lichtenberg'],w10884,"['Health Economics', 'Productivity, Innovation, and Entrepreneurship']"
10873,10885,2004,November,One Hit Wonders: Why Some of the Most Important Works of Modern Art are Not by Important Artists,['David W Galenson'],w10885,['Labor Studies']
10874,10886,2004,November,The Impact of the Civil War on Capital Intensity and Labor Productivity in Southern Manufacturing,"['Robert A Margo', 'William Hutchinson']",w10886,['Development of the American Economy']
10875,10887,2004,November,$1000 Cash Back: Asymmetric Information in Auto Manufaturer Promotions,"['Florian Zettelmeyer', 'Jorge Silva-Risso', 'Meghan R Busse']",w10887,['Industrial Organization']
10876,10888,2004,November,Disentangling the Importance of the Precautionary Saving Mode,"['Annamaria Lusardi', 'Arthur Kennickell']",w10888,"['Economics of Aging', 'Economic Fluctuations and Growth']"
10877,10889,2004,November,The Cost of Nominal Inertia in NNS Models,"['Behzad T Diba', 'Matthew B Canzoneri', 'Robert E Cumby']",w10889,['Economic Fluctuations and Growth']
10878,10890,2004,November,The Evolution of Income and Fertility Inequalities over the Course of Economic Development: A Human Capital Perspective,"['Isaac Ehrlich', 'Jinyoung Kim']",w10890,"['Health Economics', 'Children']"
10879,10891,2004,November,Bidding With Securities: Auctions and Security Design,"['Andrzej Skrzypacz', 'Ilan Kremer', 'Peter M DeMarzo']",w10891,['Asset Pricing']
10880,10892,2004,November,The Closing of the Gender Gap as a Roy Model Illusion,"['Casey B Mulligan', 'Yona Rubinstein']",w10892,"['Economic Fluctuations and Growth', 'Labor Studies']"
10881,10893,2004,November,"Catching-Up to Foreign Technology? Evidence on the ""Veblen-Gerschenkron"" Effect of Foreign Investments",['Giovanni Peri'],w10893,['International Trade and Investment']
10882,10894,2004,November,What Happens When We Randomly Assign Children to Families?,['Bruce I Sacerdote'],w10894,['Children']
10883,10895,2004,November,Biases in Static Oligopoly Models? Evidence from the California Electricity Market,"['Christopher R Knittel', 'Dae-Wook Kim']",w10895,"['Industrial Organization', 'Environment and Energy Economics']"
10884,10896,2004,November,Well-Being and Social Capital: Does Suicide Pose a Puzzle?,['John F Helliwell'],w10896,['Health Economics']
10885,10897,2004,November,The Importance of R&D for Innovation: A Reassessment Using French Survey Data,"['Jacques Mairesse', 'Pierre A Mohnen']",w10897,"['Productivity, Innovation, and Entrepreneurship']"
10886,10898,2004,November,Is Mexico A Lumpy Country?,"['Andrew B Bernard', 'Peter K Schott', 'Raymond Robertson']",w10898,['International Trade and Investment']
10887,10899,2004,November,Unbalanced Growth,"['Cesar A Perez', 'Kala Krishna']",w10899,['International Trade and Investment']
10888,10900,2004,November,Corporate Governance and the Plight of Minority Shareholders in the United States Before the Great Depression,"['Jean-Laurent Rosenthal', 'Naomi R Lamoreaux']",w10900,"['Corporate Finance', 'Development of the American Economy']"
10889,10901,2004,November,Uncovering GPTS with Patent Data,"['Bronwyn H Hall', 'Manuel Trajtenberg']",w10901,"['Productivity, Innovation, and Entrepreneurship']"
10890,10902,2004,November,Race and Older Age Mortality: Evidence from Union Army Veterans,['Dora L Costa'],w10902,"['Economics of Aging', 'Health Economics', 'Development of the American Economy']"
10891,10903,2004,November,Hiccups for HIPCs?,"['A Craig Burnside', 'Domenico Fanizza']",w10903,"['Economic Fluctuations and Growth', 'International Finance and Macroeconomics']"
10892,10904,2004,November,The Economic Value of Cultural Diversity: Evidence from US Cities,"['Gianmarco I P Ottaviano', 'Giovanni Peri']",w10904,['International Trade and Investment']
10893,10905,2004,November,"The social Security Retirement Earnings Test, Retirement and Benefit Claiming","['Alan L Gustman', 'Thomas L Steinmeier']",w10905,"['Economics of Aging', 'Labor Studies', 'Public Economics']"
10894,10906,2004,November,"Vertical Equity Consequences of Very High Cigarette Tax Increases: If the Poor are the Ones Smoking, How Could Cigarette Tax Increases be Progressive?","['Dahlia K Remler', 'Gregory J Colman']",w10906,"['Health Economics', 'Productivity, Innovation, and Entrepreneurship']"
10895,10907,2004,November,Managing Macroeconomic Crises,"['Jeffrey A Frankel', 'Shang-Jin Wei']",w10907,['International Finance and Macroeconomics']
10896,10908,2004,November,Deposit Insurance and External Finance,"['Stefan Krause', 'Stephen G Cecchetti']",w10908,"['Children', 'Corporate Finance', 'Monetary Economics']"
10897,10909,2004,November,Land Prices and Business Fixed Investments in Japan,"['Kenneth D West', 'Nobuhiro Kiyotaki']",w10909,['Economic Fluctuations and Growth']
10898,10910,2004,November,The Product Cycle and Inequality,['Boyan Jovanovic'],w10910,"['Economic Fluctuations and Growth', 'Productivity, Innovation, and Entrepreneurship']"
10899,10911,2004,November,Fast Times at Ridgemont High? The Effect of Compulsory Schooling Laws on Teenage Births,"['Kjell G Salvanes', 'Paul J Devereaux', 'Sandra E Black']",w10911,"['Children', 'Economics of Education', 'Labor Studies']"
10900,10912,2004,November,Jump and Volatility Risk and Risk Premia: A New Model and Lessons from S&P 500 Options,"['Pedro Santa-Clara', 'Shu Yan']",w10912,['Asset Pricing']
10901,10913,2004,November,There is a Risk-Return Tradeoff After All,"['Eric Ghysels', 'Pedro Santa-Clara', 'Rossen Valkanov']",w10913,['Asset Pricing']
10902,10914,2004,November,Predicting Volatility: Getting the Most out of Return Data Sampled at Different Frequencies,"['Eric Ghysels', 'Pedro Santa-Clara', 'Rossen Valkanov']",w10914,['Asset Pricing']
10903,10915,2004,November,Fair Pricing,['Julio J Rotemberg'],w10915,"['Economic Fluctuations and Growth', 'Industrial Organization']"
10904,10916,2004,November,Model Uncertainty and Policy Evaluation: Some Theory and Empirics,"['Kenneth D West', 'Steven N Durlauf', 'William A Brock']",w10916,"['Economic Fluctuations and Growth', 'Monetary Economics']"
10905,10917,2004,November,Stochastic Infinite Horizon Forecasts for Social Security and Related Studies,"['Michael L Anderson', 'Ronald D Lee', 'Timothy Miller']",w10917,"['Economics of Aging', 'Public Economics']"
10906,10918,2004,November,Why Are Power Couples Increasingly Concentrated in Large Metropolitan Areas,"['Janice Compton', 'Robert A Pollak']",w10918,['Labor Studies']
10907,10919,2004,November,The Effect of Improvements in Health and Longevity on Optimal Retirement and Saving,"['David Canning', 'David E Bloom', 'Michael J Moore']",w10919,"['Economics of Aging', 'Health Care', 'Labor Studies']"
10908,10920,2004,November,Partnership Status and the Human Sex Ratio at Birth,['Karen Norberg'],w10920,['Children']
10909,10921,2004,November,The Steady-State Growth Theorem: A Comment on Uzawa (1961),"['Charles I Jones', 'Dean Scrimgeour']",w10921,['Economic Fluctuations and Growth']
10910,10922,2004,November,Diverging Trends in Macro and Micro Volatility: Facts,"['Diego A Comin', 'Sunil Mulani']",w10922,['Economic Fluctuations and Growth']
10911,10923,2004,November,"Financing Invention During the Second Industrial Revolution: Cleveland, Ohio, 1870-1920","['Kenneth L Sokoloff', 'Margaret Levenstein', 'Naomi R Lamoreaux']",w10923,"['Development of the American Economy', 'Productivity, Innovation, and Entrepreneurship']"
10912,10924,2004,November,"Monetary Policy and Regional Interest Rates in the United States, 1880-2002","['Hugh Rockoff', 'John S Landon-Lane']",w10924,"['Development of the American Economy', 'Monetary Economics']"
10913,10925,2004,November,The Information of Option Volume for Future Stock Prices,"['Allen M Poteshman', 'Jun Pan']",w10925,['Asset Pricing']
10914,10926,2004,November,The Cost of Business Cycles and the Benefits of Stabilization: A Survey,['Gadi Barlevy'],w10926,['Economic Fluctuations and Growth']
10915,10927,2004,November,Can Public Discussion Enhance Program Ownership?,"['Allan Drazen', 'Peter Isard']",w10927,"['Economic Fluctuations and Growth', 'Political Economy']"
10916,10928,2004,November,Political Contribution Caps and Lobby Formation: Theory and Evidence,"['Allan Drazen', 'Nuno Limao', 'Thomas Stratmann']",w10928,"['Economic Fluctuations and Growth', 'Political Economy']"
10917,10929,2004,November,Regulation of Entry and the Distortion of Industrial Organization,"['Raymond Fisman', 'Virginia Sarria-Allende']",w10929,['Corporate Finance']
10918,10930,2004,November,The Distortionary Effects of Government Procurement: Evidence from Medicaid Prescription Drug Purchasing,"['Fiona M Scott Morton', 'Mark G Duggan']",w10930,"['Health Care', 'Industrial Organization']"
10919,10931,2004,November,The Structure of Early Care and Education in the United States: Historical Evolution and International Comparisons,"['Ann Dryden Witte', 'Marisol Trowbridge']",w10931,"['Children', 'Economics of Education']"
10920,10932,2004,November,"Speeding, Tax Fraud, and Teaching to the Test",['Edward P Lazear'],w10932,['Economics of Education']
10921,10933,2004,November,Organizational Scope and Investment: Evidence from the Drug Development Strategies and Performance of Biopharmaceutical Firms,"['David S Scharfstein', 'Ilan Guedj']",w10933,"['Corporate Finance', 'Productivity, Innovation, and Entrepreneurship']"
10922,10934,2004,November,A Simulation Approach to Dynamic Portfolio Choice with an Application to Learning About Return Predictability,"['Amit Goyal', 'Jonathan Storud', 'Michael W Brandt', 'Pedro Santa-Clara']",w10934,['Asset Pricing']
10923,10935,2004,November,Evaluation of Four Tax Reforms in the United States: Labor Supply and Welfare Effects for Single Mothers,"['Claus Thustrup Kreiner', 'Henrik Jacobsen Kleven', 'Nada Eissa']",w10935,"['Labor Studies', 'Public Economics']"
10924,10936,2004,November,Do Tax Havens Flourish?,"['James R Hines, Jr']",w10936,"['International Finance and Macroeconomics', 'Public Economics']"
10925,10937,2004,November,Patterns of Comovement: The Role of Information Technology in the U.S. Economy,"['Hyunbae Chun', 'Jason Lee', 'Jung-Wook Kim', 'Randall K Morck']",w10937,"['Children', 'Productivity, Innovation, and Entrepreneurship']"
10926,10938,2004,November,Lost Decade in Translation: Did the US Learn from Japan's Post-Bubble Mistakes?,"['James Harrigan', 'Kenneth N Kuttner']",w10938,['Monetary Economics']
10927,10939,2004,December,FDI in Space: Spatial Autoregressive Relationships in Foreign Direct Investment,"['Bruce A Blonigen', 'Glen R Waddell', 'Helen T Naughton', 'Ronald B Davies']",w10939,['International Trade and Investment']
10928,10940,2004,December,Quantitative Implication of A Debt-Deflation Theory of Sudden Stops and Asset Prices,"['Enrique G Mendoza', 'Katherine A Smith']",w10940,['International Finance and Macroeconomics']
10929,10941,2004,December,"When in Peril, Retrench: Testing the Portfolio Channel of Contagion","['Carmen M Reinhart', 'Fernando A Broner', 'R Gaston Gelos']",w10941,['International Finance and Macroeconomics']
10930,10942,2004,December,"Financial Globalization, Growth and Volatility in Developing Countries","['Eswar S Prasad', 'Kenneth S Rogoff', 'M Ayhan Kose', 'Shang-Jin Wei']",w10942,['International Finance and Macroeconomics']
10931,10943,2004,December,Information and Externalities in Sequential Litigation,"['Kathryn E Spier', 'Xinyu Hua']",w10943,['Law and Economics']
10932,10944,2004,December,How to Eliminate Pyramidal Business Groups - The Double Taxation of Inter-Corporate Dividends and Other Incisive Uses of Tax Policy,['Randall K Morck'],w10944,['Corporate Finance']
10933,10945,2004,December,Demographic Changes and International Factor Mobility,['John F Helliwell'],w10945,"['International Finance and Macroeconomics', 'International Trade and Investment']"
10934,10946,2004,December,Measuring Disparate Impacts and Extending Disparate Impact Doctrine to Organ Transplantation,"['James J Heckman', 'Robert Bornholz']",w10946,"['Health Economics', 'Law and Economics']"
10935,10947,2004,December,Using Hit Rate Tests to Test for Racial Bias in Law Enforcement: Vehicle Searches in Wichita,"['Nicola Persico', 'Petra Todd']",w10947,"['Labor Studies', 'Law and Economics']"
10936,10948,2004,December,Individual Behaviors and Substance Use: The Role of Price,['Michael Grossman'],w10948,"['Health Economics', 'Children']"
